"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs","flyballs","linedrives","popups"
"Smith, Kevin",675656,2023,26,135,146,25,16,4,0,5,51,5,34.9,3.4,".185",".326",".220","0.546","11","0","1",".180",".335",".236",".237",".215",".155",".347",".347","69.4",3,8.9,6,26.7,17.9,"7.4",1,7,3.3,52.2,30.9,"88","13.6",30.3,8,9,36,"99.217505476","93.806065119",54,112,34,165,256,217,31.8,53.4,32.6,29.2,38.2,89,42,29,15,3
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,13,6.6,".244",".390",".300","0.690","36","1","3",".277",".449",".300",".337",".331",".173",".312",".359","70.4",12.1,16.1,13.3,37.8,31.1,"7.6",1,10.5,0.1,53.4,32.1,"89.9","12.4",36.6,16,5.9,41,"99.931806194","94.381917566",64,218,50,426,596,542,17.7,52,37.4,35.2,27.5,273,119,66,75,13
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,25.8,7.6,".227",".382",".296","0.678","33","2","5",".213",".357",".297",".283",".285",".143",".358",".337","69.2",9,8.4,6.5,31.9,24.5,"7.1",4,11.6,-6.8,45.2,31.2,"86","13.9",34.7,14,6.3,27.9,"96.65184","92.333391091",90,176,83,464,669,533,27,48.3,40.1,32.4,27.5,222,93,68,47,14
"Lopez, Irving",676761,2023,28,11,12,0,0,0,0,0,5,0,41.7,0,".000",".000",".000","0.000","1","0","0",".100",".126",".000",".091",".094",".026",".000",".157","66.3",4.3,0,0,25,17.4,"7.4",1,16.5,-17.6,47.8,32,"83.2","10.9",28.6,0,0,14.3,"93.0984975","90.913427143",6,11,3,16,26,24,33.3,51.9,57.1,28.6,14.3,7,3,4,0,0
"Batten, Matthew",676946,2023,28,120,139,31,23,6,0,2,30,17,21.6,12.2,".258",".358",".355","0.713","11","2","2",".210",".263",".321",".270",".313",".053",".353",".274","68.8",5.1,8.1,6.2,36.3,27.5,"7",4,2.1,-2.4,37.1,22.9,"85","15",28.6,1,1.1,25.3,"95.026010222","91.57059809",32,91,28,128,251,238,27.4,40,34.1,28.6,37.4,91,38,20,23,10
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,14.1,8.6,".281",".475",".344","0.819","58","10","30",".300",".484",".349",".364",".363",".183",".374",".393","71.8",20.4,16.4,13.8,35.7,29.9,"6.8",3,7.7,4.8,54.5,31.2,"89.4","8.9",35,29,7.7,43,"99.940366243","94.232389735",69,244,58,615,971,838,14.8,45.2,35.8,39.3,24.9,377,180,90,93,14
"Tena, José",677588,2023,22,31,34,7,5,2,0,0,13,3,38.2,8.8,".226",".290",".294","0.584","3","0","0",".174",".284",".264",".238",".246",".111",".383",".333","70.1",8.5,6.8,5.1,29.5,22,"6.8",2,4,6.1,35.6,34.4,"88.5","13.3",44.4,1,5.6,27.8,"96.036994444","92.052317222",12,13,8,54,86,69,29.9,42.4,27.8,33.3,38.9,18,7,6,5,0
"Odor, Rougned",596059,2023,29,138,157,28,15,9,0,4,37,17,23.6,10.8,".203",".355",".299","0.654","18","1","2",".241",".391",".291",".320",".333",".150",".321",".365","73.2",50,40,25,60,37.5,"7.6",0,4.8,-4.8,12.5,29,"90.1","19.9",38.6,7,6.9,37.6,"99.290219","94.0237374",45,90,32,194,272,240,27.1,48.5,38.6,41.6,19.8,101,32,24,32,13
"Story, Trevor",596115,2023,30,158,168,32,20,9,0,3,55,9,32.7,5.4,".203",".316",".250","0.566","14","3","10",".210",".354",".249",".266",".257",".144",".338",".366","71.1",11.4,11.7,8.2,29.6,20.7,"7.3",3,9.9,-1.1,51.8,33,"88.5","15.5",42.7,10,9.7,39.8,"99.807338431","94.011833627",46,95,57,230,330,275,31.7,50.8,35.9,36.9,27.2,103,41,26,27,9
"Vogelbach, Daniel",596129,2023,30,275,319,64,43,8,0,13,81,42,25.4,13.2,".233",".404",".339","0.743","48","0","0",".229",".401",".327",".324",".335",".172",".381",".376","70.9",14.8,18,14.8,34.7,28.6,"7.6",11,13.5,-3.1,53.3,34.4,"91.7","14.5",31.4,18,9.3,50,"101.166799794","95.217899227",62,152,47,352,692,587,21.6,36,39.7,36.1,24.2,194,84,52,45,13
"La Stella, Tommy",600303,2023,34,21,24,4,3,1,0,0,5,3,20.8,12.5,".190",".238",".292","0.530","2","0","0",".184",".232",".249",".244",".286",".049",".243",".235",,,,,,,,,,,,,"86.6","19.2",25,0,0,12.5,"93.6325","90.817299375",5,15,5,25,51,44,25,38.5,37.5,31.3,31.3,16,6,4,4,2
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807","70","1","8",".236",".407",".346",".318",".323",".171",".400",".359","69.3",6.8,10.2,8,31.5,24.6,"7.7",13,12,-2.1,50.5,35,"88.3","14.1",36.9,30,7.9,36.4,"99.185208","93.708029184",145,343,123,763,1120,994,24.2,47.4,42.9,34.6,22.5,382,152,107,96,27
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737","69","0","1",".244",".411",".321",".323",".325",".167",".402",".405","72.2",18.7,13.3,8.7,33.2,21.8,"7.3",11,7.7,9.9,41.5,35.2,"91.1","7.8",33.5,32,9.6,45.2,"101.437064311","95.258851108",154,274,224,837,1058,890,34,53.1,38.9,33.5,27.5,334,178,68,77,11
"Martini, Nick",605361,2023,33,72,79,19,9,3,1,6,15,5,19,6.3,".264",".583",".329","0.912","16","0","0",".257",".503",".382",".352",".323",".246",".443",".401","70.7",9.2,13,10.8,37,30.8,"6.8",2,9.4,2.7,58.5,32.3,"91","23.6",45.6,6,10.5,45.6,"99.627005517","94.504043509",11,36,16,113,170,141,18.1,47.5,36.8,35.1,28.1,57,15,22,14,6
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741","65","0","1",".247",".398",".321",".307",".306",".152",".365",".345","71.1",20.6,14.4,11.4,32.9,26.1,"7.7",8,7.5,-3.9,60.9,26.8,"88.2","5.4",30.6,27,6.9,41.1,"99.189217927","93.735384508",114,277,125,708,1082,915,24.3,46.2,39.8,35.5,24.7,389,208,81,76,24
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843","82","2","8",".266",".427",".361",".342",".353",".161",".392",".365","73.1",33.9,17.4,13.8,31.6,25.1,"7.5",8,8,-7.4,52.3,32.8,"91.1","10.7",30.8,37,8,42.8,"101.585403319","95.10445528",116,308,116,823,1225,1104,20.5,45.5,42.2,37.6,20.2,465,213,117,107,28
"Haase, Eric",606992,2023,30,274,293,55,42,8,1,4,81,17,27.6,5.8,".201",".281",".247","0.528","26","1","4",".217",".309",".233",".253",".263",".092",".292",".322","72.5",20.7,7.6,5.2,25.3,17.2,"7.3",1,9.2,-5.2,50.9,28.6,"87.1","13.4",29.2,9,4.6,35.9,"98.489376289","93.341904124",107,205,90,399,553,502,32.6,54,38.5,37.4,24.1,195,84,44,48,19
"Beaty, Matt",607461,2023,30,61,72,14,10,4,0,0,14,6,19.4,8.3,".230",".295",".347","0.642","4","0","0",".198",".249",".300",".273",".321",".051",".294",".252","68.1",2,3.8,3,28.7,23,"7.2",1,11.2,-11.9,50,29.4,"82.3","7.5",34,0,0,14.9,"93.12115","90.789146596",17,44,11,88,128,127,21.2,48.7,42.6,46.8,10.6,47,22,8,11,6
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831","80","6","28",".299",".480",".346",".359",".373",".182",".359",".375","70.5",13,15.6,13.6,40,34.8,"7.2",12,7.7,-7.5,53.1,28.6,"90","18",36.8,38,7,40.4,"100.07775","94.35370079",117,388,73,829,1233,1113,15.6,46.6,49.6,30.5,19.9,544,190,155,143,56
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804","98","1","3",".266",".430",".351",".351",".368",".163",".344",".344","70.2",5.5,12.8,11.5,43.3,38.9,"6.9",6,12.1,-0.9,68.2,28.8,"88.6","17.6",35.8,29,5.4,38.2,"98.071537732","93.248960689",82,273,70,807,1320,1163,14.1,38.7,40.8,37.1,22.2,537,190,167,134,46
"Refsnyder, Rob",608701,2023,32,202,243,50,39,9,1,1,47,33,19.3,13.6,".248",".317",".365","0.682","28","2","7",".261",".384",".314",".342",".378",".123",".315",".358","72.9",23.1,12,9.9,30,24.8,"7.3",3,11.7,3.2,57,34.3,"87.7","11.9",42,6,3.8,34.4,"98.411482208","93.313190455",32,92,61,311,509,426,23.1,40.1,39.5,40.8,19.7,157,69,31,47,10
"Heredia, Guillermo",628338,2016,25,92,107,23,19,3,0,1,15,12,14,11.2,".250",".315",".349","0.664","12","1","1",".248",".315",".303",".305",".350",".066",".291",".293",,,,,,,,,,,,,"83.2","11.1",20.5,1,1.3,16.7,"93.350835946","90.863146486",14,37,12,135,226,187,15.1,39.8,35.9,26.9,37.2,78,40,13,17,8
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818","103","10","37",".274",".475",".347",".345",".332",".201",".436",".431","77.2",69.5,22.1,16.5,32.6,24.3,"8",10,7.8,-4.6,49.3,33.4,"92.7","8.5",31.8,57,11.9,52,"104.082287708","96.812366417",239,492,144,861,1195,1041,28.3,53.9,39.5,36.6,23.9,481,229,118,112,22
"Meadows, Parker",678009,2023,23,125,145,29,20,4,2,3,37,17,25.5,11.7,".232",".368",".331","0.699","13","1","8",".251",".391",".308",".325",".347",".140",".357",".384","70.1",4.4,10.9,8.4,32.8,25.2,"7.3",6,7.6,-3.7,52.7,32.4,"89.3","18.3",36,8,9,34.8,"99.246645","93.754217841",34,70,27,184,291,265,24,42.8,39.3,42.7,18,89,32,22,27,8
"Rafaela, Ceddanne",678882,2023,22,83,89,20,12,6,0,2,28,4,31.5,4.5,".241",".386",".281","0.667","5","1","3",".198",".293",".287",".238",".243",".095",".394",".316","69.3",4,8.7,6.3,27.8,20.1,"7.3",1,9.9,1.9,51.1,32.4,"85.5","8.1",39.3,3,5.4,33.9,"97.368647857","92.774270364",30,71,29,129,171,150,29.5,56.5,28.6,35.7,35.7,56,24,13,17,2
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759","94","0","3",".251",".484",".326",".349",".331",".233",".391",".428","75",50.3,17.7,13.7,29.8,23,"7.6",10,11,-8.3,55.5,31.5,"91.8","17.1",33.2,62,14.1,50.9,"102.691928356","96.002045502",147,320,171,970,1436,1127,24.7,46.2,46.1,30.7,23.2,440,149,139,108,44
"Loftin, Nick",679845,2023,24,62,68,20,14,5,1,0,12,4,17.6,5.9,".323",".435",".368","0.803","10","0","2",".254",".357",".348",".306",".313",".103",".395",".339","69.9",9.6,14.8,11.5,38.3,29.8,"7.4",1,9,-4.4,46.2,32.5,"86.3","10.8",31.4,4,7.8,35.3,"97.571840769","92.911844706",10,29,15,88,124,100,21.4,46.8,45.1,29.4,25.5,51,25,12,12,2
"McLain, Matt",680574,2023,23,365,403,106,63,23,4,16,115,31,28.5,7.7,".290",".507",".357","0.864","50","5","14",".256",".436",".370",".332",".327",".180",".490",".429","70.3",9.6,19.3,13.1,39.8,27.1,"7",3,13.7,0.6,52.2,33.3,"89.3","13.8",39.6,27,10.8,42.4,"100.203855242","94.354982348",98,208,98,492,852,709,28,41.9,32.8,38.4,28.8,250,100,66,68,16
"Palacios, Richie",680700,2023,26,93,102,24,12,6,0,6,11,6,10.8,5.9,".258",".516",".307","0.823","16","0","2",".243",".414",".346",".305",".293",".171",".362",".312","66.7",3.2,10.4,9,43.3,37.2,"6.8",2,7.1,-1.3,55.8,25.5,"88.1","6.3",29.8,6,7.1,33.3,"96.959688095","92.583407229",11,43,17,143,214,186,15.1,45.6,40.5,35.7,23.8,84,45,25,11,3
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710","54","3","21",".282",".358",".313",".317",".353",".076",".306",".311","64.1",0.2,4.7,4.2,45.1,41.1,"6.4",10,2,0.1,30.8,34.9,"86","10.7",37.7,6,1.1,18.8,"94.063409324","91.031738203",78,286,53,885,1499,1208,11.2,41.2,27.7,39.5,32.8,570,266,114,164,26
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,93,33,27.8,9.9,".276",".490",".369","0.859","43","2","3",".233",".432",".369",".333",".332",".199",".473",".413","73.9",43.5,15.5,11.6,27.4,20.4,"7.7",7,11.8,-3.9,49.7,31.8,"90.5","17.2",34.2,23,11.6,42.7,"101.812058454","95.327122694",97,210,79,392,632,542,29.2,45.4,40.7,33.7,25.6,199,81,58,44,16
"Burdick, Peyton",680814,2023,26,33,37,6,3,2,0,1,18,3,48.6,8.1,".182",".333",".270","0.603","2","0","1",".157",".328",".269",".257",".249",".171",".476",".447",,,,,,,,,,,,,"93.9","17.3",33.3,2,13.3,60,"104.35911375","97.809352",14,24,23,56,74,69,46.3,53.3,33.3,26.7,40,15,6,6,2,1
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,61,17,19.4,5.4,".261",".371",".303","0.674","27","2","13",".252",".359",".292",".288",".297",".107",".337",".332","69.2",4.4,5.8,4.4,30.4,23.3,"6.6",1,10,-1.2,53.3,33.1,"86.3","12.9",34.2,8,3.4,30.8,"97.106564615","92.584463305",53,180,53,396,621,519,18.4,48.3,35,41,23.9,234,97,72,54,11
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748","62","3","31",".267",".386",".323",".309",".319",".119",".354",".336","67.9",0.7,9.8,8.5,38.8,33.9,"7",5,6.2,6.6,48.8,32.2,"88.1","10.1",36.4,23,4.7,35.2,"97.379136163","92.802445092",90,376,93,823,1392,1201,15.3,45,31.4,35.4,33.2,494,234,114,125,21
"Villar, David",681584,2023,26,124,140,18,7,6,0,5,45,11,32.1,7.9,".145",".315",".236","0.551","12","1","1",".211",".407",".244",".306",".295",".197",".296",".404","69.5",4.2,9.1,4.2,18.2,8.3,"7.4",0,18.4,3.7,54.2,36.8,"87.7","19",38.8,11,13.8,32.5,"98.11393275","93.142108354",47,71,43,163,272,227,38.5,43,35,42.5,22.5,80,27,28,18,7
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,".275",".401",".321","0.722","89","0","0",".247",".361",".314",".288",".295",".115",".365",".329","69.7",11.5,13.8,10.8,41.1,32.3,"6.7",10,7.6,-0.4,45.4,35.2,"89.4","9.4",32.9,26,5.4,41.7,"99.929364091","94.237468244",173,412,113,798,1234,1055,23.6,47.6,39.5,33.1,27.5,484,233,93,125,33
"Andujar, Miguel",609280,2023,28,84,90,21,10,7,0,4,13,6,14.4,6.7,".250",".476",".300","0.776","18","0","2",".260",".417",".330",".315",".309",".158",".360",".340","71.8",20.4,12.8,10.2,38.5,30.6,"7.7",0,6,-8.7,48,27.5,"89.2","5.3",28.2,5,7,42.3,"99.273052778","94.096687887",25,69,11,98,152,143,21.6,51.1,42.3,33.8,23.9,71,35,18,14,4
"Cordero, Franchy",614173,2023,28,69,71,13,5,2,0,6,25,2,35.2,2.8,".188",".478",".211","0.689","13","0","0",".217",".440",".286",".288",".240",".223",".430",".436","78.1",73.3,18.2,13.3,27.3,20,"7.7",1,11.8,-6.8,60,34.4,"91.4","8.8",31.8,7,15.9,38.6,"102.414123182","95.547664419",23,38,25,88,131,114,38.1,50.4,45.5,36.4,18.2,44,23,11,7,3
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744","80","1","9",".255",".458",".325",".345",".338",".203",".381",".413","71.5",9.1,11.7,8.7,31.2,23,"7.3",7,14.4,-1.5,59.6,35.8,"89.3","13",35.1,45,10.9,39.7,"99.817409223","94.10753236",133,305,214,905,1269,1087,28.7,47.3,42.9,37,20.1,413,182,104,100,27
"Newman, Kevin",621028,2023,29,225,253,57,38,16,0,3,34,17,13.4,6.7,".253",".364",".311","0.675","28","1","8",".272",".374",".296",".311",".331",".101",".303",".323","66.9",0,11.8,10.3,35.3,30.8,"6.8",2,7.7,-2.5,61.5,32.9,"86.5","12",35.4,5,2.5,29.3,"96.650571327","92.359183077",30,117,33,308,475,386,14.8,46.6,38.4,35.9,25.8,198,89,45,55,9
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,".230",".399",".312","0.711","65","0","0",".250",".417",".309",".327",".332",".168",".353",".380","74.8",51.2,22.8,17.9,35.3,27.7,"7.3",2,9,-1.5,46.8,33.2,"90.4","10.6",31.1,37,9.6,45.9,"102.481230628","95.635527984",136,316,111,668,1075,924,25.1,43.6,35.5,37.3,27.2,386,179,83,96,28
"Remillard, Zach",621545,2023,29,147,160,37,29,7,0,1,48,8,30,5,".252",".320",".295","0.615","18","3","4",".200",".244",".270",".219",".246",".044",".367",".286","69.1",5.1,4.5,2.9,35.2,22.6,"7.1",4,10.1,-3.9,56.9,31.9,"85.7","11.9",23.3,1,1,20.4,"94.815706809","91.444496989",47,70,45,202,314,259,33.8,47.2,41.7,38.8,19.4,103,57,14,20,12
"Wisdom, Patrick",621550,2023,31,268,302,55,23,8,1,23,111,30,36.8,9.9,".205",".500",".289","0.789","46","2","4",".218",".498",".333",".339",".300",".280",".493",".504","76.6",72,23.7,16.7,34.4,24.2,"8",3,14.8,-6.5,68.2,32.1,"92.7","21.7",33.3,32,20.1,54.7,"103.448312785","96.664593567",86,161,122,455,651,573,33.8,46.7,44.7,39,16.4,159,51,63,28,17
"Duffy, Matt",622110,2023,32,191,209,48,38,8,0,2,39,12,18.7,5.7,".251",".325",".306","0.631","16","0","1",".269",".347",".281",".298",".323",".078",".308",".331","67.5",0.7,9.3,7.4,40.7,32.6,"6.7",6,6.3,-2.4,34.1,36,"86.4","8.8",35.7,4,2.6,33.1,"96.70870961","92.368218506",42,101,41,260,401,332,23,48.1,32.5,39,28.6,154,78,30,40,6
"Margot, Manuel",622534,2023,28,311,336,82,56,21,1,4,55,18,16.4,5.4,".264",".376",".310","0.686","38","3","9",".262",".368",".299",".301",".311",".106",".329",".331","71.6",16.3,14.1,10.5,31.3,23.3,"7.2",1,5.3,-0.6,48.8,27.5,"87.9","10.5",28.6,10,3.9,37.8,"99.699502578","93.924441765",79,191,72,428,618,517,24.4,50.5,39,33.6,27.4,259,122,54,63,20
"Reyes, Pablo",622569,2023,29,167,185,48,37,9,0,2,21,14,11.4,7.6,".287",".377",".339","0.716","20","2","7",".265",".393",".315",".310",".319",".128",".323",".317","69.4",4.7,15,13.4,42.9,38.3,"7.2",2,9.6,-0.9,71.8,28.3,"88.1","14.7",34,6,4,36,"98.745577123","93.451553172",17,69,27,227,366,297,14.9,41.7,40,40,20,150,65,32,37,16
"Lester, Josh",623507,2023,28,22,23,4,4,0,0,0,7,1,30.4,4.3,".182",".182",".217","0.399","4","0","0",".199",".244",".184",".216",".234",".046",".235",".284",,,,,,,,,,,,,"85.9","-1.6",26.7,0,0,20,"94.57614875","91.631120667",7,14,7,32,51,46,30.4,50,53.3,40,6.7,15,11,1,3,0
"Gordon, Nick",624503,2023,27,91,93,16,8,5,1,2,11,1,11.8,1.1,".176",".319",".185","0.504","7","0","0",".251",".428",".213",".290",".259",".177",".236",".325",,,,,,,,,,,,,"89.1","9.2",34.6,4,4.9,37,"98.478529","93.51084443",24,58,14,124,161,123,20.9,58.9,34.6,35.8,29.6,81,38,22,17,4
"Kang, Jung Ho",628356,2016,29,318,370,81,41,19,0,21,79,36,21.4,9.7,".255",".513",".354","0.867","62","1","3",".250",".479",".369",".361",".356",".228",".423",".414",,,,,,,,,,,,,"90.3","11",29,20,8.3,39.8,"101.197223482","94.780512411",66,166,81,454,784,683,23.7,40.7,39.8,37.3,22.4,241,106,59,62,14
"Urías, Julio",628711,2016,19,22,26,3,3,0,0,0,9,0,34.6,0,".136",".136",".136","0.272","2","0","0",".129",".148",".120",".122",".129",".019",".203",".213",,,,,,,,,,,,,"86.4","0.7",5.9,0,0,17.6,"95.307756667","91.666036667",10,20,9,26,42,35,41.3,63,23.5,29.4,47.1,17,14,1,1,1
"Tomás, Yasmany",630111,2016,25,530,563,144,82,30,1,31,136,31,24.2,5.5,".272",".508",".313","0.821","83","4","2",".275",".495",".345",".345",".317",".221",".439",".441",,,,,,,,,,,,,"90.6","10",33.7,42,10.6,42,"100.820285561","94.596426675",206,438,142,698,875,784,30.6,57.6,37.2,33.4,29.1,395,187,75,117,16
"Porter, Logan",682515,2023,27,31,38,6,4,1,0,1,11,5,28.9,13.2,".194",".323",".324","0.647","3","0","0",".198",".327",".297",".302",".328",".130",".339",".348","70.7",8.5,15,10.2,32.5,22,"7.1",1,14.2,-5.4,52.5,30.5,"88.5","20.8",33.3,1,4.8,42.9,"99.09998","93.924758",10,21,12,47,70,55,32.4,46.6,33.3,47.6,19,21,8,7,4,2
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814","82","3","10",".261",".472",".346",".346",".331",".212",".431",".431","75.4",57.4,20.2,16.1,32.3,25.8,"7.2",4,10.1,2.9,49.4,33,"92","11.4",32.9,46,11.4,52,"102.730226238","96.062562903",131,316,166,809,1213,1052,26.4,46.8,36.6,38.1,25.2,404,185,107,94,18
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666","60","5","24",".230",".392",".290",".305",".303",".162",".357",".380","70.9",9.1,10.5,8.2,30.3,23.5,"7.1",8,12.5,-2.1,57.2,33.7,"88.7","14.2",35.5,34,9,43,"99.54617672","93.954577957",165,335,151,784,1167,910,28.2,47.9,46.7,30.5,22.8,377,155,104,94,24
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743","80","0","0",".252",".427",".321",".319",".309",".176",".375",".371","70.2",10.4,18.3,14.6,34.4,27.5,"7.6",6,9.7,-5.3,57.3,29.4,"90.6","11.2",30.3,37,8.4,46.5,"101.661403","95.348849294",169,384,96,716,1105,967,24.1,47.5,37.4,35.1,27.6,439,195,104,107,33
"Meckler, Wade",685133,2023,23,56,64,13,12,1,0,0,25,6,39.1,9.4,".232",".250",".328","0.578","4","0","0",".210",".255",".273",".265",".309",".045",".382",".366","66",0,0,0,36.5,23.5,"7.1",3,20.8,-3,33.3,44.8,"81.4","7.8",45.2,0,0,22.6,"94.155130667","91.124019667",17,26,20,71,134,131,38.1,35.8,38.7,54.8,6.5,31,15,6,8,2
"Lipcius, Andre",686531,2023,25,35,38,10,8,1,0,1,8,3,21.1,7.9,".286",".400",".342","0.742","4","0","0",".245",".368",".326",".298",".305",".123",".382",".342","65.7",0,3.8,2.9,35.8,27.5,"7.4",0,16.9,2,56.5,37.6,"87.3","16.7",29.6,0,0,29.6,"95.892785","92.191342222",9,23,10,55,74,69,24.4,47.9,25.9,48.1,25.9,27,8,12,7,0
"Massey, Michael",686681,2023,25,428,461,98,64,18,1,15,99,24,21.5,5.2,".229",".381",".274","0.655","55","2","6",".260",".432",".283",".319",".305",".172",".332",".381","70.8",9.4,11.2,9.7,30.2,26.1,"7.2",8,12.2,-5.7,58,33.6,"88.6","19.7",38,26,7.8,39.5,"99.467958364","93.868433587",125,302,90,658,907,758,22.4,52.1,51.8,26.6,21.6,334,105,102,94,33
"Grissom, Vaughn",687093,2023,22,75,80,21,17,3,1,0,15,2,18.8,2.5,".280",".347",".313","0.660","9","1","0",".278",".384",".289",".304",".311",".106",".333",".352","69",0,14.3,12.5,35.7,31.3,"7.6",0,10,-3.5,18.7,39.1,"86.2","5.1",29.5,4,6.6,36.1,"97.935623","93.0150535",21,46,11,114,154,113,20,55.4,31.1,34.4,34.4,61,36,10,13,2
"Neto, Zach",687263,2023,22,289,329,65,39,17,0,9,77,20,23.4,6.1,".225",".377",".308","0.685","34","1","5",".226",".403",".302",".312",".309",".177",".342",".357","69.3",6.6,11,7.5,33.8,23.1,"7.2",9,17.9,-3.9,48.6,36,"89.1","14.5",33.8,19,8.8,40.3,"99.587439533","93.888217243",88,159,89,458,656,536,28.7,47.9,42.1,31.9,25.9,216,84,70,50,12
"Horwitz, Spencer",687462,2023,25,39,44,10,7,2,0,1,12,4,27.3,9.1,".256",".385",".341","0.726","7","0","0",".219",".354",".322",".296",".307",".135",".395",".352","69.9",10.3,9.5,6.9,33.3,24.1,"7.2",2,13.2,1.4,51.7,38.3,"87","1.5",37,2,7.4,37,"98.125544286","93.47029037",13,21,10,60,87,69,28.4,47.9,48.1,33.3,18.5,27,17,5,5,0
"Encarnacion-Strand, Christian",687952,2023,23,222,241,60,40,7,0,13,69,14,28.6,5.8,".270",".477",".328","0.805","37","0","2",".270",".476",".346",".346",".327",".206",".458",".457","73.4",32.9,15.4,10.8,30.7,21.7,"7.3",5,14.3,-1.2,48.8,36.4,"90.3","18.6",38.6,16,10.5,48.4,"101.855748701","95.359737582",88,181,57,312,440,364,29.4,52.7,37.3,35.3,27.5,153,53,48,38,14
"Crow-Armstrong, Pete",691718,2023,21,14,19,0,0,0,0,0,7,3,36.8,15.8,".000",".000",".176","0.176","1","2","2",".131",".248",".123",".253",".284",".117",".000",".316","73.1",21.2,11.8,6.1,11.8,6.1,"7.1",0,11.3,9.1,63.6,39.7,"87.4","25.9",11.1,1,11.1,22.2,"97.004356667","92.980746667",0,6,17,33,41,34,43.6,53.4,11.1,44.4,44.4,9,5,3,0,1
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783","72","0","8",".273",".425",".339",".325",".324",".153",".366",".350","71.4",19.6,13.7,11.4,39.8,33.2,"7.4",5,5.9,0.5,40.1,31,"89","3.9",29.5,30,6.6,40.6,"100.123813246","94.28056556",85,293,89,659,1125,940,18.3,43.3,35.4,35.2,29.5,458,252,89,98,19
"Peralta, David",444482,2024,36,236,260,63,44,11,0,8,54,22,20.8,8.5,".267",".415",".335","0.750","28","0","2",".258",".375",".329",".312",".327",".117",".379",".355","71.4",19.3,13.1,9.6,33.1,24.4,"7.2",17,5.9,-1.8,41.7,31,"88.1","8.9",36.8,10,5.5,42.3,"99.478011319","93.91992022",87,172,58,344,487,474,28.1,50.9,38.5,38.5,23.1,182,86,33,53,10
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,".250",".512",".341","0.853","75","0","1",".262",".532",".361",".374",".354",".270",".437",".458","75.8",61.8,19.8,14.9,30.6,23,"7.8",1,10.1,-5.8,58.7,34.1,"91.3","17.8",36.5,55,15,48,"103.053956467","95.950783079",146,325,136,697,1045,966,27.6,44.1,46.6,35.7,17.7,367,133,116,88,30
