batter_full_name,age,team_id,player_id,bat_side,year,time_source_to_target,distance_burst,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Caratini, Victor",27,135,605170,L,2021,4.75,28.2,0.00,0.56,0.88,1.15,1.39,1.63,1.85,2.06,2.27,2.48,2.67,2.87,3.06,3.25,3.45,3.64,3.84,4.06,4.30
"Carlson, Dylan",22,138,666185,L,2021,4.34,29.8,0.00,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.60,3.78,3.99
"Carlson, Dylan",22,138,666185,R,2021,4.42,28.6,0.00,0.57,0.89,1.16,1.40,1.62,1.84,2.04,2.24,2.43,2.61,2.79,2.97,3.14,3.32,3.49,3.66,3.84,4.01
"Carpenter, Matt",35,138,572761,L,2021,4.54,27.2,0.00,0.59,0.92,1.20,1.45,1.68,1.90,2.11,2.32,2.52,2.72,2.91,3.10,3.29,3.48,3.67,3.86,4.06,4.27
"Casali, Curt",32,137,592200,R,2021,4.89,25.8,0.00,0.58,0.92,1.21,1.47,1.72,1.95,2.18,2.39,2.60,2.81,3.00,3.21,3.40,3.60,3.80,4.00,4.20,4.40
"Castellanos, Nick",29,113,592206,R,2021,4.42,28.3,0.00,0.56,0.89,1.16,1.40,1.63,1.85,2.05,2.25,2.44,2.63,2.81,2.99,3.17,3.35,3.53,3.70,3.88,4.07
"Castro, Harold",27,116,605612,L,2021,4.56,28.9,0.00,0.56,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.62,2.81,3.00,3.19,3.37,3.56,3.75,3.95,4.19
"Castro, Jason",34,117,488771,L,2021,4.52,29.4,0.00,0.52,0.84,1.11,1.34,1.57,1.79,1.99,2.19,2.39,2.59,2.77,2.96,3.14,3.33,3.50,3.68,3.87,4.06
"Castro, Starlin",31,120,516770,R,2021,4.6,28.1,0.00,0.57,0.90,1.17,1.41,1.64,1.86,2.06,2.26,2.45,2.64,2.83,3.02,3.20,3.38,3.57,3.76,3.96,4.17
"Castro, Willi",24,116,650489,L,2021,4.22,30.9,0.00,0.53,0.83,1.09,1.32,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.89
"Castro, Willi",24,116,650489,R,2021,4.28,29.3,0.00,0.56,0.88,1.14,1.38,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.95
"Cave, Jake",28,142,595909,L,2021,4.42,30.4,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.35,2.53,2.72,2.90,3.07,3.26,3.43,3.61,3.79,3.98
"Celestino, Gilberto",22,142,665482,R,2021,4.44,28.8,0.00,0.57,0.89,1.16,1.40,1.62,1.83,2.03,2.23,2.41,2.60,2.78,2.96,3.14,3.31,3.48,3.65,3.83,4.00
"Chang, Yu",25,114,644374,R,2021,4.53,29.7,0.00,0.54,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.60,3.78,3.96
"Chapman, Matt",28,133,656305,R,2021,4.44,28.9,0.00,0.56,0.89,1.15,1.39,1.62,1.82,2.03,2.22,2.41,2.60,2.78,2.97,3.15,3.32,3.49,3.67,3.84,4.02
"Chavis, Michael",25,134,656308,R,2021,4.38,30.2,0.00,0.55,0.86,1.12,1.35,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
"Chisholm Jr., Jazz",23,146,665862,L,2021,4.12,31.3,0.00,0.55,0.84,1.10,1.32,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.30,3.46,3.63,3.81
"Choi, Ji Man",30,139,596847,L,2021,4.55,28.3,0.00,0.55,0.86,1.13,1.38,1.61,1.84,2.05,2.25,2.45,2.65,2.84,3.04,3.23,3.42,3.62,3.82,4.02,4.25
"Clement, Ernie",25,114,676391,R,2021,4.3,29.6,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.78,3.95
"Conforto, Michael",28,121,624424,L,2021,4.52,29.5,0.00,0.54,0.86,1.12,1.36,1.59,1.80,2.00,2.20,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.06
"Contreras, William",23,144,661388,R,2021,4.53,28.7,0.00,0.54,0.87,1.14,1.38,1.61,1.82,2.03,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.89,4.09
"Contreras, Willson",29,112,575929,R,2021,4.44,29.1,0.00,0.55,0.87,1.14,1.37,1.60,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.84,4.03
"Cooper, Garrett",30,146,643265,R,2021,4.63,27.5,0.00,0.59,0.92,1.19,1.44,1.67,1.88,2.09,2.29,2.48,2.67,2.86,3.04,3.22,3.40,3.58,3.76,3.94,4.12
"Cordero, Franchy",26,111,614173,L,2021,4.25,30.9,0.00,0.54,0.85,1.10,1.33,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.91
"Correa, Carlos",26,117,621043,R,2021,4.53,28.5,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.05,2.24,2.43,2.62,2.80,2.98,3.16,3.33,3.51,3.69,3.87,4.06
"Craig, Will",26,134,643269,R,2021,4.74,27,0.00,0.60,0.93,1.20,1.45,1.69,1.92,2.14,2.35,2.56,2.76,2.94,3.13,3.32,3.51,3.70,3.89,4.09,4.29
"Crawford, Brandon",34,137,543063,L,2021,4.46,29.3,0.00,0.54,0.85,1.12,1.36,1.59,1.80,2.01,2.21,2.41,2.60,2.79,2.98,3.16,3.35,3.53,3.73,3.92,4.12
"Crawford, J.P.",26,136,641487,L,2021,4.41,30.4,0.00,0.54,0.84,1.10,1.33,1.55,1.75,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.23,3.41,3.59,3.77,3.99
"Cron, C.J.",31,115,543068,R,2021,4.71,27,0.00,0.58,0.92,1.20,1.45,1.68,1.90,2.11,2.32,2.52,2.72,2.90,3.10,3.29,3.47,3.65,3.83,4.01,4.20
"Cronenworth, Jake",27,135,630105,L,2021,4.26,31.2,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.12,2.30,2.48,2.66,2.83,3.00,3.17,3.34,3.51,3.68,3.87
"Cruz, Nelson",40,139,443558,R,2021,4.69,27.3,0.00,0.57,0.91,1.19,1.43,1.67,1.89,2.10,2.30,2.50,2.70,2.89,3.08,3.27,3.46,3.64,3.83,4.02,4.22
"Culberson, Charlie",32,140,518586,R,2021,4.28,29.5,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.20,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.82,4.00
"Dahl, David",27,140,621311,L,2021,4.31,30.9,0.00,0.53,0.83,1.09,1.31,1.53,1.74,1.93,2.12,2.31,2.50,2.67,2.85,3.02,3.20,3.37,3.55,3.73,3.92
"Dalbec, Bobby",26,111,666915,R,2021,4.47,29.5,0.00,0.56,0.88,1.14,1.37,1.59,1.80,2.00,2.20,2.38,2.57,2.74,2.92,3.10,3.27,3.45,3.62,3.80,3.97
"Davis, J.D.",28,121,605204,R,2021,4.61,28.8,0.00,0.57,0.89,1.15,1.39,1.61,1.83,2.03,2.23,2.43,2.62,2.80,2.99,3.17,3.35,3.53,3.71,3.89,4.06
"Davis, Jonathan",29,147,641505,R,2021,4.34,30.2,0.00,0.57,0.88,1.13,1.37,1.58,1.78,1.97,2.16,2.35,2.52,2.70,2.88,3.06,3.23,3.39,3.56,3.73,3.91
"Davis, Khris",33,133,501981,R,2021,4.95,27.4,0.00,0.56,0.90,1.17,1.42,1.66,1.88,2.09,2.30,2.50,2.69,2.89,3.08,3.28,3.46,3.66,3.86,4.07,4.28
"Daza, Yonathan",27,115,602074,R,2021,4.33,28.6,0.00,0.56,0.89,1.16,1.40,1.62,1.83,2.04,2.23,2.43,2.61,2.79,2.98,3.15,3.33,3.50,3.67,3.85,4.03
"De La Cruz, Bryan",24,146,650559,R,2021,4.49,29.5,0.00,0.56,0.88,1.14,1.38,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.99
"DeJong, Paul",27,138,657557,R,2021,4.5,28.4,0.00,0.58,0.90,1.16,1.41,1.63,1.85,2.05,2.25,2.44,2.62,2.81,2.99,3.17,3.35,3.52,3.70,3.89,4.08
"Devers, Rafael",24,111,646240,L,2021,4.35,30.3,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.24,3.42,3.60,3.78,3.99
"Dickerson, Alex",31,137,543105,L,2021,4.54,28.5,0.00,0.55,0.87,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.20,3.38,3.57,3.76,3.95,4.15
"Dickerson, Corey",32,141,572816,L,2021,4.32,30.1,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.44,3.62,3.81,4.02
"Difo, Wilmer",29,134,594694,L,2021,4.32,30.3,0.00,0.55,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.37,3.55,3.72,3.94
"Donaldson, Josh",35,142,518626,R,2021,4.83,26.5,0.00,0.58,0.92,1.20,1.46,1.70,1.92,2.14,2.35,2.56,2.76,2.96,3.15,3.35,3.54,3.74,3.94,4.14,4.35
"Dozier, Hunter",29,118,641531,R,2021,4.44,28.8,0.00,0.56,0.89,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.31,3.48,3.66,3.84,4.01
"Drury, Brandon",28,121,592273,R,2021,4.61,27.3,0.00,0.57,0.91,1.18,1.43,1.66,1.89,2.10,2.31,2.50,2.70,2.88,3.07,3.26,3.44,3.63,3.82,4.00,4.21
"Dubón, Mauricio",26,137,643289,R,2021,4.35,29.7,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.56,2.73,2.92,3.09,3.27,3.45,3.62,3.80,3.99
"Duffy, Matt",30,112,622110,R,2021,4.66,27.9,0.00,0.57,0.90,1.17,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.77,3.96,4.16
"Duggar, Steven",27,137,621453,L,2021,4.3,31.9,0.00,0.54,0.83,1.08,1.30,1.52,1.71,1.90,2.09,2.28,2.46,2.63,2.81,2.98,3.15,3.32,3.49,3.67,3.87
"Duran, Jarren",24,111,680776,L,2021,4.17,31.5,0.00,0.53,0.83,1.08,1.30,1.52,1.72,1.91,2.10,2.28,2.46,2.64,2.81,2.97,3.14,3.31,3.48,3.65,3.84
"Duvall, Adam",32,144,594807,R,2021,4.43,29.8,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.98,2.17,2.36,2.54,2.72,2.89,3.06,3.23,3.41,3.58,3.75,3.92
"Dyson, Jarrod",36,141,502481,L,2021,4.25,32.9,0.00,0.53,0.81,1.06,1.28,1.48,1.67,1.86,2.04,2.23,2.40,2.58,2.75,2.93,3.10,3.28,3.45,3.65,3.82
"Díaz, Aledmys",30,117,649557,R,2021,4.37,28.6,0.00,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.60,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.02
"Díaz, Elias",30,115,553869,R,2021,4.75,27,0.00,0.57,0.91,1.19,1.44,1.68,1.90,2.11,2.32,2.52,2.72,2.91,3.10,3.29,3.48,3.67,3.87,4.07,4.28
"Díaz, Isan",25,146,656371,L,2021,4.7,28.3,0.00,0.55,0.87,1.15,1.39,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.81,4.01,4.26
"Díaz, Yandy",29,139,650490,R,2021,4.58,27.7,0.00,0.56,0.90,1.17,1.42,1.65,1.87,2.08,2.28,2.47,2.67,2.85,3.04,3.22,3.40,3.58,3.76,3.95,4.14
"Eaton, Adam",32,108,594809,L,2021,4.25,30.4,0.00,0.55,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.34,2.52,2.69,2.87,3.04,3.21,3.38,3.56,3.74,3.93
"Edman, Tommy",26,138,669242,L,2021,4.22,31.4,0.00,0.53,0.83,1.08,1.31,1.52,1.72,1.91,2.10,2.29,2.46,2.64,2.81,2.99,3.16,3.33,3.50,3.68,3.87
"Edman, Tommy",26,138,669242,R,2021,4.22,30.3,0.00,0.56,0.86,1.12,1.35,1.57,1.77,1.96,2.15,2.34,2.51,2.69,2.86,3.03,3.20,3.36,3.53,3.69,3.87
"Engel, Adam",29,145,641553,R,2021,4.16,31.1,0.00,0.55,0.85,1.10,1.33,1.54,1.74,1.93,2.12,2.30,2.48,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.83
"Escobar, Alcides",34,120,444876,R,2021,4.36,28.6,0.00,0.56,0.89,1.16,1.40,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.14,3.31,3.49,3.66,3.84,4.01
"Escobar, Eduardo",32,158,500871,L,2021,4.32,30.1,0.00,0.55,0.86,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.24,3.42,3.60,3.78,3.97
"Escobar, Eduardo",32,158,500871,R,2021,4.35,29.4,0.00,0.55,0.87,1.13,1.37,1.59,1.79,2.00,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.44,3.61,3.79,3.97
"Espinal, Santiago",26,141,669289,R,2021,4.33,29.2,0.00,0.56,0.88,1.14,1.38,1.60,1.81,2.01,2.21,2.40,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.84,4.02
"Estrada, Thairo",25,137,642731,R,2021,4.3,29.7,0.00,0.56,0.87,1.13,1.37,1.58,1.79,1.99,2.18,2.36,2.55,2.73,2.90,3.08,3.25,3.42,3.60,3.76,3.95
"Evans, Phillip",28,134,595943,R,2021,4.46,29,0.00,0.56,0.88,1.14,1.38,1.60,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.31,3.49,3.67,3.84,4.03
"Fargas, Johneshwy",26,112,641561,R,2021,4.47,29.6,0.00,0.57,0.89,1.15,1.39,1.59,1.80,1.99,2.18,2.37,2.56,2.75,2.93,3.10,3.28,3.45,3.62,3.79,3.97
"Farmer, Kyle",30,113,571657,R,2021,4.51,28,0.00,0.57,0.90,1.17,1.42,1.64,1.86,2.06,2.26,2.46,2.64,2.83,3.01,3.19,3.37,3.54,3.72,3.90,4.09
"Fletcher, David",27,108,664058,R,2021,4.34,29.4,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.20,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.01
"Flores, Wilmer",29,137,527038,R,2021,4.78,26,0.00,0.58,0.92,1.21,1.47,1.71,1.95,2.17,2.38,2.59,2.80,3.00,3.20,3.40,3.60,3.80,4.01,4.21,4.43
"Fraley, Jake",26,136,641584,L,2021,4.3,31,0.00,0.54,0.83,1.09,1.31,1.53,1.73,1.94,2.12,2.31,2.50,2.68,2.86,3.03,3.21,3.38,3.56,3.74,3.95
"France, Ty",26,136,664034,R,2021,4.78,26.5,0.00,0.57,0.91,1.20,1.45,1.69,1.92,2.14,2.35,2.56,2.76,2.95,3.15,3.34,3.54,3.73,3.93,4.12,4.35
"Franco, Maikel",28,110,596748,R,2021,4.84,26.5,0.00,0.58,0.93,1.22,1.47,1.70,1.93,2.14,2.35,2.56,2.76,2.96,3.15,3.34,3.53,3.73,3.92,4.13,4.33
"Franco, Wander",20,139,677551,L,2021,4.18,31.1,0.00,0.54,0.84,1.10,1.32,1.54,1.74,1.93,2.12,2.30,2.48,2.65,2.83,3.00,3.17,3.35,3.52,3.70,3.90
"Franco, Wander",20,139,677551,R,2021,4.37,30.2,0.00,0.54,0.86,1.12,1.35,1.57,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.20,3.37,3.54,3.70,3.89
"Frazier, Adam",29,135,624428,L,2021,4.41,29.9,0.00,0.53,0.83,1.10,1.33,1.56,1.77,1.97,2.17,2.36,2.55,2.73,2.92,3.09,3.28,3.46,3.64,3.82,4.02
"Frazier, Clint",26,147,640449,R,2021,4.63,29.1,0.00,0.55,0.87,1.13,1.37,1.60,1.81,2.01,2.21,2.41,2.60,2.78,2.97,3.16,3.34,3.52,3.70,3.89,4.06
"Frazier, Todd",35,134,453943,R,2021,4.8,26.2,0.00,0.58,0.92,1.20,1.46,1.71,1.94,2.16,2.37,2.57,2.77,2.97,3.17,3.37,3.58,3.79,3.99,4.21,4.44
"Freeman, Freddie",31,144,518692,L,2021,4.42,29.8,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.38,2.56,2.75,2.93,3.10,3.28,3.45,3.63,3.81,4.02
"Fuentes, Joshua",28,115,658069,R,2021,4.44,28.2,0.00,0.57,0.89,1.17,1.41,1.64,1.85,2.06,2.25,2.45,2.63,2.82,3.00,3.18,3.36,3.53,3.71,3.89,4.07
"Gallagher, Cam",28,118,595956,R,2021,4.86,26.6,0.00,0.58,0.92,1.21,1.45,1.70,1.92,2.15,2.36,2.57,2.78,2.98,3.17,3.37,3.57,3.76,3.96,4.16,4.37
"Gallo, Joey",27,147,608336,L,2021,4.53,28.8,0.00,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.43,2.62,2.80,2.99,3.17,3.35,3.53,3.71,3.90,4.12
"Galvis, Freddy",31,143,520471,L,2021,4.45,28.8,0.00,0.56,0.87,1.14,1.39,1.61,1.83,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.74,3.93,4.14
"Galvis, Freddy",31,143,520471,R,2021,4.68,28.3,0.00,0.56,0.88,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.21,3.40,3.58,3.77,3.96,4.15
"Gamel, Ben",29,134,592325,L,2021,4.37,30.4,0.00,0.54,0.84,1.10,1.33,1.55,1.75,1.96,2.15,2.33,2.52,2.70,2.88,3.05,3.22,3.39,3.57,3.75,3.94
"Garcia, Aramis",28,133,605244,R,2021,4.79,26.9,0.00,0.58,0.91,1.20,1.45,1.69,1.91,2.13,2.34,2.54,2.74,2.94,3.13,3.32,3.51,3.71,3.90,4.10,4.30
"García Jr., Luis",21,120,671277,L,2021,4.33,29.9,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.64,3.83,4.03
"García, Adolis",28,140,666969,R,2021,4.32,29.9,0.00,0.56,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.57,3.74,3.93
"García, Avisaíl",30,158,541645,R,2021,4.47,28.3,0.00,0.57,0.90,1.17,1.41,1.64,1.85,2.05,2.24,2.43,2.61,2.79,2.97,3.14,3.31,3.49,3.65,3.83,4.01
"García, Leury",30,145,544725,L,2021,4.19,31.1,0.00,0.54,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.53,3.71,3.91
"García, Leury",30,145,544725,R,2021,4.23,30.3,0.00,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.15,2.34,2.52,2.69,2.87,3.04,3.22,3.39,3.56,3.73,3.91
"García, Robel",28,117,596825,L,2021,4.37,30.3,0.00,0.54,0.84,1.10,1.34,1.56,1.76,1.96,2.16,2.34,2.52,2.71,2.89,3.06,3.24,3.43,3.61,3.79,3.99
"Gardner, Brett",37,147,458731,L,2021,4.15,31.8,0.00,0.53,0.82,1.07,1.29,1.51,1.71,1.90,2.09,2.27,2.45,2.63,2.80,2.98,3.15,3.31,3.49,3.66,3.84
"Garlick, Kyle",29,142,664247,R,2021,4.67,28.7,0.00,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.54,3.72,3.91,4.11
"Garneau, Dustin",33,116,572863,R,2021,4.63,27.7,0.00,0.57,0.90,1.18,1.43,1.66,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.62,3.81,4.00,4.20
"Garver, Mitch",30,142,641598,R,2021,4.69,27.2,0.00,0.56,0.90,1.18,1.43,1.67,1.89,2.11,2.31,2.51,2.71,2.90,3.09,3.28,3.46,3.65,3.84,4.03,4.22
"Giménez, Andrés",22,114,665926,L,2021,4.19,31.3,0.00,0.54,0.84,1.10,1.33,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.48,3.66,3.85
"Goldschmidt, Paul",33,138,502671,R,2021,4.59,28.4,0.00,0.55,0.88,1.15,1.39,1.62,1.84,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.74,3.92,4.12
"Gomes, Yan",33,133,543228,R,2021,4.71,26.7,0.00,0.58,0.93,1.21,1.46,1.70,1.92,2.13,2.33,2.53,2.73,2.92,3.11,3.29,3.48,3.67,3.85,4.04,4.24
"Gonzalez, Marwin",32,117,503556,L,2021,4.38,29.5,0.00,0.54,0.85,1.12,1.36,1.58,1.79,2.00,2.20,2.39,2.58,2.77,2.96,3.14,3.32,3.50,3.69,3.88,4.11
"Gonzalez, Marwin",32,117,503556,R,2021,4.61,27.5,0.00,0.58,0.91,1.19,1.43,1.66,1.88,2.09,2.29,2.49,2.69,2.88,3.07,3.25,3.44,3.63,3.81,4.01,4.22
"González, Erik",29,134,570481,R,2021,4.43,28.4,0.00,0.57,0.90,1.17,1.41,1.63,1.85,2.05,2.26,2.45,2.64,2.82,3.00,3.18,3.36,3.53,3.71,3.89,4.07
"Goodrum, Niko",29,116,592348,R,2021,4.29,29.4,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.91,3.08,3.25,3.42,3.59,3.76,3.94
"Goodrum, Niko",29,116,592348,L,2021,4.41,30,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.40,3.58,3.76,3.97
"Goodwin, Brian",30,145,571718,L,2021,4.34,30.8,0.00,0.53,0.83,1.09,1.32,1.54,1.74,1.94,2.13,2.31,2.50,2.68,2.86,3.03,3.21,3.39,3.57,3.75,3.98
"Gordon, Nick",25,142,624503,L,2021,4.43,30.9,0.00,0.55,0.85,1.10,1.33,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.58,3.77,3.97
"Gosselin, Phil",32,108,594838,R,2021,4.27,29.7,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.99,2.17,2.35,2.54,2.71,2.88,3.05,3.22,3.39,3.55,3.72,3.90
"Grandal, Yasmani",32,145,518735,L,2021,5.08,25.9,0.00,0.57,0.91,1.20,1.47,1.72,1.96,2.19,2.41,2.63,2.85,3.06,3.27,3.47,3.68,3.88,4.10,4.32,4.55
"Gregorius, Didi",31,143,544369,L,2021,4.4,29.3,0.00,0.56,0.87,1.13,1.37,1.59,1.80,2.01,2.21,2.40,2.58,2.77,2.95,3.13,3.31,3.48,3.67,3.86,4.07
"Greiner, Grayson",28,116,606988,R,2021,4.69,28.4,0.00,0.55,0.87,1.14,1.38,1.62,1.83,2.04,2.25,2.44,2.64,2.83,3.02,3.20,3.38,3.57,3.75,3.93,4.13
"Grichuk, Randal",29,141,545341,R,2021,4.45,30.1,0.00,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94
"Grisham, Trent",24,135,663757,L,2021,4.34,32,0.00,0.53,0.82,1.07,1.29,1.50,1.70,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.29,3.46,3.63,3.82
"Grossman, Robbie",31,116,543257,L,2021,4.35,30.1,0.00,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.90,3.08,3.26,3.43,3.61,3.79,3.98
"Grossman, Robbie",31,116,543257,R,2021,4.4,29.3,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.92,3.10,3.28,3.45,3.63,3.81,3.99
"Guerrero Jr., Vladimir",22,141,665489,R,2021,4.61,28.3,0.00,0.56,0.89,1.16,1.40,1.63,1.85,2.05,2.25,2.44,2.63,2.81,3.00,3.17,3.35,3.53,3.70,3.87,4.06
"Guillorme, Luis",26,121,641645,L,2021,4.47,27.7,0.00,0.56,0.89,1.17,1.42,1.65,1.87,2.07,2.28,2.48,2.68,2.86,3.06,3.24,3.43,3.62,3.80,3.98,4.18
"Gurriel Jr., Lourdes",27,141,666971,R,2021,4.53,28.3,0.00,0.58,0.90,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.74,3.92,4.12
"Gurriel, Yuli",37,117,493329,R,2021,4.42,28,0.00,0.58,0.91,1.18,1.43,1.65,1.86,2.07,2.27,2.46,2.64,2.83,3.01,3.18,3.36,3.54,3.71,3.89,4.08
"Gutiérrez, Kelvin",26,110,642721,R,2021,4.37,29.5,0.00,0.56,0.88,1.15,1.38,1.60,1.80,2.00,2.19,2.38,2.56,2.73,2.91,3.08,3.25,3.42,3.59,3.76,3.93
"Haase, Eric",28,116,606992,R,2021,4.5,28.9,0.00,0.57,0.89,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.60,2.79,2.97,3.14,3.32,3.49,3.67,3.85,4.02
"Haggerty, Sam",27,136,664059,R,2021,4.27,30.3,0.00,0.57,0.88,1.13,1.36,1.58,1.78,1.97,2.16,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.87
"Hampson, Garrett",26,115,641658,R,2021,4.19,30.3,0.00,0.56,0.87,1.13,1.36,1.57,1.77,1.97,2.15,2.33,2.51,2.68,2.85,3.02,3.18,3.35,3.51,3.67,3.85
"Haniger, Mitch",30,136,571745,R,2021,4.54,28,0.00,0.56,0.89,1.16,1.41,1.64,1.86,2.06,2.26,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.10
"Happ, Ian",26,112,664023,L,2021,4.38,29.7,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.63,3.81,4.01
"Happ, Ian",26,112,664023,R,2021,4.43,28.7,0.00,0.55,0.88,1.15,1.39,1.62,1.83,2.03,2.22,2.41,2.60,2.78,2.95,3.13,3.30,3.47,3.64,3.81,3.98
"Harper, Bryce",28,143,547180,L,2021,4.38,29.8,0.00,0.55,0.87,1.12,1.36,1.58,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.27,3.44,3.61,3.80,4.01
"Harrison, Josh",33,133,543281,R,2021,4.46,29.1,0.00,0.55,0.87,1.13,1.37,1.60,1.81,2.01,2.21,2.40,2.59,2.77,2.96,3.14,3.32,3.50,3.69,3.88,4.09
"Hayes, Ke'Bryan",24,134,663647,R,2021,4.4,30,0.00,0.55,0.86,1.12,1.36,1.57,1.78,1.97,2.17,2.35,2.53,2.71,2.88,3.06,3.23,3.40,3.58,3.76,3.95
