batter_full_name,runner_id,top_sprint_speed_avg,age,team_id,position_name,year
"DeShields, Delino",592261,28.57,27,114,CF,2020
"Solak, Nick",669256,28.55,25,140,LF,2020
"Gosselin, Phil",594838,28.55,31,143,DH,2020
"Heath, Nick",670084,28.53,26,118,CF,2020
"Strange-Gordon, Dee",543829,28.51,32,136,2B,2020
"Straw, Myles",664702,28.48,25,117,CF,2020
"Brinson, Lewis",621446,28.47,26,146,RF,2020
"Merrifield, Whit",593160,28.46,31,118,RF,2020
"Swanson, Dansby",621020,28.45,26,144,SS,2020
"Hernández, César",514917,28.44,30,114,2B,2020
"Margot, Manuel",622534,28.44,25,139,CF,2020
"Lopes, Tim",621005,28.42,26,136,LF,2020
"Ward, Taylor",621493,28.41,26,108,RF,2020
"Bonifacio, Jorge",593528,28.40,27,116,LF,2020
"Marte, Starling",516782,28.38,31,146,CF,2020
"Altuve, Jose",514888,28.38,30,117,2B,2020
"Taylor, Chris",621035,28.37,29,119,2B,2020
"Muñoz, Yairo",622168,28.37,25,111,LF,2020
"Tucker, Cole",657061,28.35,23,134,CF,2020
"Zimmer, Bradley",605548,28.35,27,114,CF,2020
"Betts, Mookie",605141,28.33,27,119,RF,2020
"Thomas, Lane",657041,28.33,24,138,CF,2020
"Segura, Jean",516416,28.29,30,143,2B,2020
"Owings, Chris",572008,28.29,28,115,2B,2020
"Varsho, Daulton",662139,28.28,23,109,CF,2020
"Velazquez, Andrew",623205,28.27,25,110,SS,2020
"García, Leury",544725,28.26,29,145,SS,2020
"Castro, Willi",650489,28.26,23,116,SS,2020
"Taylor, Tyrone",621438,28.25,26,158,RF,2020
"Peraza, José",606299,28.24,26,111,2B,2020
"Realmuto, J.T.",592663,28.23,29,143,C,2020
"Reynolds, Bryan",668804,28.22,25,134,LF,2020
"White, Evan",657108,28.21,24,136,1B,2020
"Albies, Ozzie",645277,28.21,23,144,2B,2020
"Gardner, Brett",458731,28.21,36,147,LF,2020
"Hernández, Teoscar",606192,28.21,27,141,RF,2020
"Myers, Wil",571976,28.20,29,135,RF,2020
"Duggar, Steven",621453,28.20,26,137,RF,2020
"Pham, Tommy",502054,28.20,32,135,LF,2020
"Freeman, Mike",502273,28.20,32,114,LF,2020
"Alfaro, Jorge",595751,28.20,27,146,C,2020
"Pollock, AJ",572041,28.19,32,119,LF,2020
"Wendle, Joey",621563,28.17,30,139,3B,2020
"Adames, Willy",642715,28.16,24,139,SS,2020
"Marisnick, Jake",545350,28.16,29,121,CF,2020
"Yelich, Christian",592885,28.16,28,158,LF,2020
"Wade, Tyler",642180,28.16,25,147,SS,2020
"Tapia, Raimel",606132,28.14,26,115,LF,2020
"Mercado, Óscar",640458,28.13,25,114,CF,2020
"Kiner-Falefa, Isiah",643396,28.12,25,140,3B,2020
"Heineman, Scott",595981,28.12,27,140,CF,2020
"Chisholm Jr., Jazz",665862,28.11,22,146,2B,2020
"Taylor, Michael A.",572191,28.11,29,120,RF,2020
"Semien, Marcus",543760,28.09,29,133,SS,2020
"Ahmed, Nick",605113,28.08,30,109,SS,2020
"Chavis, Michael",656308,28.08,24,111,1B,2020
"Goodrum, Niko",592348,28.08,28,116,SS,2020
"Stevenson, Andrew",664057,28.08,26,120,LF,2020
"Springer, George",543807,28.06,30,117,CF,2020
"Young, Andrew",670370,28.06,26,109,DH,2020
"Kepler, Max",596146,28.02,27,142,RF,2020
"García, Avisaíl",541645,28.02,29,158,CF,2020
"Madrigal, Nick",663611,28.01,23,145,2B,2020
"Davis, Jonathan",641505,28.01,28,141,RF,2020
"Dixon, Brandon",641525,28.01,28,116,LF,2020
"Lewis, Kyle",641786,28.01,24,136,CF,2020
"Mountcastle, Ryan",663624,28.00,23,110,LF,2020
"Goodwin, Brian",571718,27.99,29,113,CF,2020
"Hayes, Ke'Bryan",663647,27.98,23,134,3B,2020
"Starling, Bubba",605490,27.97,27,118,CF,2020
"Robles, Victor",645302,27.96,23,120,CF,2020
"Nimmo, Brandon",607043,27.95,27,121,CF,2020
"Escobar, Eduardo",500871,27.94,31,109,3B,2020
"Aquino, Aristides",606157,27.93,26,113,LF,2020
"Duvall, Adam",594807,27.93,31,144,LF,2020
"Dozier, Hunter",641531,27.91,28,118,1B,2020
"Fisher, Derek",605233,27.91,26,141,RF,2020
"Reyes, Victor",622682,27.91,25,116,CF,2020
"Cameron, Daz",663662,27.90,23,116,RF,2020
"Báez, Javier",595879,27.90,27,112,SS,2020
"Dubón, Mauricio",643289,27.90,25,137,CF,2020
"Basabe, Luis Alexander",642772,27.89,23,137,RF,2020
"Cave, Jake",595909,27.88,27,142,CF,2020
"Carlson, Dylan",666185,27.87,21,138,CF,2020
"Eaton, Adam",594809,27.86,31,120,RF,2020
"Hays, Austin",669720,27.84,24,110,CF,2020
"Laureano, Ramón",657656,27.84,25,133,CF,2020
"Pence, Hunter",452254,27.83,37,137,RF,2020
"Pillar, Kevin",607680,27.82,31,115,CF,2020
"Smith, Will",669257,27.80,25,119,C,2020
"Harper, Bryce",547180,27.79,27,143,RF,2020
"Brosseau, Mike",670712,27.78,26,139,3B,2020
"Polanco, Jorge",593871,27.75,26,142,SS,2020
"Lux, Gavin",666158,27.75,22,119,2B,2020
"Slater, Austin",596103,27.74,27,137,DH,2020
"Lopez, Nicky",670032,27.73,25,118,2B,2020
"Castellanos, Nick",592206,27.71,28,113,RF,2020
"Grichuk, Randal",545341,27.70,28,141,CF,2020
"Jones, Jahmai",663330,27.70,22,108,2B,2020
"Akiyama, Shogo",673451,27.68,32,113,LF,2020
"Bichette, Bo",666182,27.67,22,141,SS,2020
"Mathias, Mark",664029,27.67,25,158,RF,2020
"Biggio, Cavan",624415,27.66,25,141,2B,2020
"Fuentes, Joshua",658069,27.63,27,115,1B,2020
"Moore, Dylan",664238,27.61,27,136,RF,2020
"Soto, Elliot",519303,27.60,30,108,SS,2020
"Bote, David",623520,27.59,27,112,3B,2020
"Maybin, Cameron",457727,27.59,33,112,RF,2020
"Rodgers, Brendan",663898,27.58,23,115,2B,2020
"Verdugo, Alex",657077,27.58,24,111,RF,2020
"Tucker, Kyle",663656,27.57,23,117,LF,2020
"Bogaerts, Xander",593428,27.57,27,111,SS,2020
"Marte, Ketel",606466,27.56,26,109,2B,2020
"Rengifo, Luis",650859,27.55,23,108,2B,2020
"Bryant, Kris",592178,27.53,28,112,3B,2020
"Canha, Mark",592192,27.53,31,133,DH,2020
"Heredia, Guillermo",628338,27.53,29,121,CF,2020
"Yastrzemski, Mike",573262,27.51,29,137,RF,2020
"Moncada, Yoán",660162,27.51,25,145,3B,2020
"McCutchen, Andrew",457705,27.51,33,143,LF,2020
"Newman, Kevin",621028,27.50,26,134,SS,2020
"Dyson, Jarrod",502481,27.50,35,145,CF,2020
"Lin, Tzu-Wei",624407,27.48,26,111,SS,2020
"Hicks, Aaron",543305,27.48,30,147,CF,2020
"Kipnis, Jason",543401,27.48,33,112,2B,2020
"Frazier, Clint",640449,27.48,25,147,RF,2020
"Polanco, Gregory",570256,27.48,28,134,RF,2020
"Rojas, Josh",668942,27.45,26,109,2B,2020
"Grossman, Robbie",543257,27.43,30,133,LF,2020
"Lowe, Brandon",664040,27.42,25,139,2B,2020
"Chapman, Matt",656305,27.42,27,133,3B,2020
"Lindor, Francisco",596019,27.42,26,114,SS,2020
"Ervin, Phillip",640447,27.41,27,136,RF,2020
"Cordero, Franchy",614173,27.39,25,118,RF,2020
"Díaz, Aledmys",649557,27.38,29,117,2B,2020
"Tauchman, Mike",643565,27.37,29,147,LF,2020
"Ona, Jorge",671250,27.35,23,135,DH,2020
"Luplow, Jordan",656669,27.34,26,114,LF,2020
"Bohm, Alec",664761,27.33,23,143,3B,2020
"Contreras, Willson",575929,27.33,28,112,C,2020
"Fletcher, David",664058,27.31,26,108,SS,2020
"Osuna, José",591741,27.28,27,134,RF,2020
"Alvarez, Eddy",657193,27.28,30,146,2B,2020
"Muncy, Max",571970,27.27,29,119,1B,2020
"Schoop, Jonathan",570731,27.26,28,116,2B,2020
"Forsythe, Logan",523253,27.26,33,146,2B,2020
"Bradley Jr., Jackie",598265,27.26,30,111,CF,2020
"Renfroe, Hunter",592669,27.26,28,139,RF,2020
"Jiménez, Eloy",650391,27.25,23,145,LF,2020
"González, Erik",570481,27.25,28,134,SS,2020
"Hernández, Enrique",571771,27.24,28,119,2B,2020
"Valaika, Pat",642162,27.24,27,110,SS,2020
"Toro, Abraham",647351,27.22,23,117,3B,2020
"Fraley, Jake",641584,27.22,25,136,RF,2020
"Ozuna, Marcell",542303,27.21,29,144,DH,2020
"Allen, Greg",656185,27.21,27,135,CF,2020
"Correa, Carlos",621043,27.21,25,117,SS,2020
"Miller, Brad",543543,27.20,30,138,DH,2020
"Arroyo, Christian",624414,27.20,25,111,2B,2020
"Urías, Ramón",602104,27.19,26,110,SS,2020
"Frazier, Adam",624428,27.18,28,134,2B,2020
"Davis, J.D.",605204,27.17,27,121,3B,2020
"Gurriel, Yuli",493329,27.17,36,117,1B,2020
"Ramírez, José",608070,27.16,27,114,3B,2020
"Gregorius, Didi",544369,27.15,30,143,SS,2020
"Jansen, Danny",643376,27.15,25,141,C,2020
"Naylor, Josh",647304,27.15,23,114,LF,2020
"Iglesias, Jose",578428,27.14,30,110,SS,2020
"Happ, Ian",664023,27.13,25,112,CF,2020
"Barreto, Franklin",620439,27.12,24,108,2B,2020
"Odor, Rougned",596059,27.11,26,140,2B,2020
"Seager, Corey",608369,27.11,26,119,SS,2020
"McNeil, Jeff",643446,27.10,28,121,LF,2020
"Tejeda, Anderson",660731,27.09,22,140,SS,2020
"Chang, Yu",644374,27.08,24,114,2B,2020
"Knapp, Andrew",595284,27.08,28,143,C,2020
"Peralta, David",444482,27.06,32,109,LF,2020
"Jones, JaCoby",592444,27.05,28,116,CF,2020
"Gallo, Joey",608336,27.05,26,140,RF,2020
"Espinal, Santiago",669289,27.04,25,141,SS,2020
"Heyward, Jason",518792,27.04,30,112,RF,2020
"Villar, Jonathan",542340,27.03,29,141,2B,2020
"Evans, Phillip",595943,27.03,27,134,3B,2020
"Bregman, Alex",608324,27.02,26,117,3B,2020
"Profar, Jurickson",595777,27.02,27,135,LF,2020
"Dickerson, Corey",572816,27.01,31,146,LF,2020
"Souza Jr., Steven",519306,27.01,31,112,RF,2020
"Gamel, Ben",592325,26.99,28,158,RF,2020
"Huff, Sam",669087,26.97,22,140,C,2020
"Hiura, Keston",669374,26.96,23,158,2B,2020
"Refsnyder, Rob",608701,26.96,29,140,DH,2020
"Rosario, Eddie",592696,26.95,28,142,LF,2020
"Garcia, Greg",594824,26.94,30,135,2B,2020
"Santana, Domingo",570267,26.94,27,114,RF,2020
"Urías, Luis",649966,26.94,23,158,3B,2020
"Walker, Christian",572233,26.94,29,109,1B,2020
"Santana, Danny",542454,26.93,29,140,1B,2020
"Vargas, Ildemaro",545121,26.93,28,112,2B,2020
"Upton, Justin",457708,26.92,32,108,LF,2020
"Beaty, Matt",607461,26.91,27,119,1B,2020
"Long Jr., Shed",643418,26.91,24,136,2B,2020
"Lowe, Nathaniel",663993,26.91,24,139,1B,2020
"Benintendi, Andrew",643217,26.91,25,111,LF,2020
"Dickerson, Alex",543105,26.90,30,137,LF,2020
"Greiner, Grayson",606988,26.89,27,116,C,2020
"Blackmon, Charlie",453568,26.88,33,115,RF,2020
"Noll, Jake",669738,26.88,26,120,1B,2020
"Conforto, Michael",624424,26.87,27,121,RF,2020
"Dietrich, Derek",518618,26.87,30,140,DH,2020
"Schwarber, Kyle",656941,26.85,27,112,LF,2020
"Riddle, JT",595375,26.85,28,134,3B,2020
"Pinder, Chad",640461,26.84,28,133,2B,2020
"Alcántara, Sergio",642727,26.84,23,116,3B,2020
"Riley, Austin",663586,26.83,23,144,3B,2020
"Smith, Pavin",656976,26.82,24,109,1B,2020
"Fowler, Dexter",451594,26.82,34,138,RF,2020
"Candelario, Jeimer",600869,26.80,26,116,1B,2020
"Crawford, J.P.",641487,26.78,25,136,SS,2020
"Alberto, Hanser",593643,26.77,27,110,2B,2020
"Naquin, Tyler",571980,26.77,29,114,RF,2020
"Almora Jr., Albert",546991,26.76,26,112,CF,2020
"Abreu, José",547989,26.76,33,145,1B,2020
"Judge, Aaron",592450,26.73,28,147,RF,2020
"Peterson, Jace",607054,26.73,30,158,RF,2020
"Lamb, Jake",571875,26.72,29,133,3B,2020
"Bart, Joey",663698,26.72,23,137,C,2020
"Dahl, David",621311,26.72,26,115,CF,2020
"Dalbec, Bobby",666915,26.70,25,111,1B,2020
"Severino, Pedro",600474,26.70,26,110,C,2020
"Haseley, Adam",656514,26.70,24,143,CF,2020
"Harrison, Josh",543281,26.70,32,120,2B,2020
"Wade Jr., LaMonte",664774,26.69,26,142,1B,2020
"Devers, Rafael",646240,26.69,23,111,3B,2020
"Demeritte, Travis",641513,26.69,25,116,RF,2020
"Taylor, Beau",607333,26.69,30,114,C,2020
"García Jr., Luis",671277,26.68,20,120,2B,2020
"Santander, Anthony",623993,26.66,25,110,RF,2020
"Wong, Kolten",543939,26.66,29,138,2B,2020
"Hechavarría, Adeiny",588751,26.65,31,144,2B,2020
"Sánchez, Yolmer",570560,26.64,28,145,3B,2020
"Barnes, Austin",605131,26.64,30,119,C,2020
"Kieboom, Carter",666198,26.64,22,120,3B,2020
"Farmer, Kyle",571657,26.64,29,113,SS,2020
"Soler, Jorge",624585,26.63,28,118,DH,2020
"Kemp, Tony",643393,26.62,28,133,2B,2020
"Longoria, Evan",446334,26.61,34,137,3B,2020
"Martínez, José A.",500874,26.60,31,112,DH,2020
"Arraez, Luis",650333,26.59,23,142,2B,2020
"Núñez, Renato",600524,26.59,26,110,1B,2020
"DeJong, Paul",657557,26.57,26,138,SS,2020
"Delmonico, Nicky",547170,26.57,27,145,RF,2020
"Solano, Donovan",456781,26.57,32,137,2B,2020
"Sánchez, Jesús",660821,26.55,22,146,RF,2020
"Barrero, José",676480,26.54,22,113,SS,2020
"Pederson, Joc",592626,26.54,28,119,LF,2020
"VanMeter, Josh",642165,26.53,25,109,2B,2020
"Andujar, Miguel",609280,26.52,25,147,DH,2020
"Piscotty, Stephen",572039,26.51,29,133,RF,2020
"Castro, Jason",488771,26.51,33,135,C,2020
"Walsh, Jared",665120,26.50,26,108,1B,2020
"Murphy, Daniel",502517,26.50,35,115,1B,2020
"Meadows, Austin",640457,26.49,25,139,LF,2020
"Stassi, Max",545358,26.46,29,108,C,2020
"Mercer, Jordy",474568,26.46,33,147,SS,2020
"Anderson, Brian",605119,26.45,27,146,3B,2020
"McBroom, Ryan",643436,26.44,28,118,1B,2020
"Machado, Manny",592518,26.44,27,135,3B,2020
"Panik, Joe",605412,26.43,29,141,2B,2020
"Andrus, Elvis",462101,26.43,31,140,SS,2020
"Inciarte, Ender",542255,26.43,29,144,CF,2020
"Bemboom, Anthony",621532,26.42,30,108,C,2020
"Lugo, Dawel",608475,26.41,25,116,3B,2020
"Sanó, Miguel",593934,26.41,27,142,1B,2020
"Rendon, Anthony",543685,26.40,30,108,3B,2020
"Rojas, Miguel",500743,26.39,31,146,SS,2020
"Winker, Jesse",608385,26.39,26,113,DH,2020
"Castro, Starlin",516770,26.38,30,120,2B,2020
"Nola, Austin",543592,26.38,30,135,C,2020
"Markakis, Nick",455976,26.38,36,144,RF,2020
"Cain, Lorenzo",456715,26.37,34,158,CF,2020
"Goldschmidt, Paul",502671,26.36,32,138,1B,2020
"Rios, Edwin",621458,26.35,26,119,3B,2020
"Torreyes, Ronald",591720,26.35,27,143,SS,2020
"d'Arnaud, Travis",518595,26.34,31,144,C,2020
"O'Hearn, Ryan",656811,26.34,26,118,1B,2020
"Stewart, Christin",621514,26.33,26,116,LF,2020
"Torres, Gleyber",650402,26.33,23,147,SS,2020
"Brantley, Michael",488726,26.33,33,117,DH,2020
"Phegley, Josh",572033,26.32,32,112,,2020
"Stewart, DJ",621466,26.32,26,110,RF,2020
"Freeman, Freddie",518692,26.32,30,144,1B,2020
"Gurriel Jr., Lourdes",666971,26.32,26,141,LF,2020
"Reddick, Josh",502210,26.31,33,117,RF,2020
"Soto, Juan",665742,26.31,21,120,LF,2020
"Adrianza, Ehire",501303,26.28,30,142,3B,2020
"Martin, Jason",641829,26.26,24,134,CF,2020
"Bell, Josh",605137,26.24,27,134,1B,2020
"Drury, Brandon",592273,26.23,27,141,3B,2020
"Alonso, Pete",624413,26.23,25,121,1B,2020
"Rooker, Brent",667670,26.18,25,142,RF,2020
"Vogt, Stephen",519390,26.17,35,109,C,2020
"Reyes, Franmil",614177,26.16,24,114,DH,2020
"McCann, James",543510,26.15,30,145,C,2020
"Arcia, Orlando",606115,26.13,25,158,SS,2020
"Mejía, Francisco",642336,26.11,24,135,C,2020
"Braun, Ryan",460075,26.09,36,158,RF,2020
"Thaiss, Matt",642136,26.07,25,108,1B,2020
"Araúz, Jonathan",660620,26.05,21,111,2B,2020
"McMahon, Ryan",641857,26.03,25,115,2B,2020
"LeMahieu, DJ",518934,26.02,31,147,2B,2020
"Mendick, Danny",664901,26.01,26,145,2B,2020
"Simmons, Andrelton",592743,26.01,30,108,SS,2020
"Mayfield, Jack",608686,26.00,29,117,3B,2020
"Calhoun, Kole",594777,25.99,32,109,RF,2020
"Olson, Matt",621566,25.99,26,133,1B,2020
"Díaz, Yandy",650490,25.99,28,139,3B,2020
"Machín, Vimael",605353,25.97,26,133,3B,2020
"Suárez, Eugenio",553993,25.97,28,113,3B,2020
"Gomes, Yan",543228,25.97,32,120,C,2020
"Wolters, Tony",547172,25.96,28,115,C,2020
"Thames, Eric",519346,25.95,33,120,1B,2020
"Galvis, Freddy",520471,25.95,30,113,SS,2020
"Torrens, Luis",620443,25.95,24,136,C,2020
"Higashioka, Kyle",543309,25.95,30,147,C,2020
"Smith, Dominic",642086,25.94,25,121,1B,2020
"Garver, Mitch",641598,25.94,29,142,C,2020
"Jones, Taylor",622100,25.94,26,117,DH,2020
"Guzmán, Ronald",608597,25.92,25,140,1B,2020
"Heineman, Tyler",623168,25.90,29,137,C,2020
"Colón, Christian",518568,25.88,31,113,2B,2020
"Martinez, J.D.",502110,25.88,32,111,DH,2020
"Choo, Shin-Soo",425783,25.86,37,140,LF,2020
"Díaz, Isan",656371,25.82,24,146,2B,2020
"Sogard, Eric",519299,25.82,34,158,3B,2020
"Mazara, Nomar",608577,25.82,25,145,RF,2020
"Kemp, Matt",461314,25.79,35,115,DH,2020
"Cooper, Garrett",643265,25.76,29,146,1B,2020
"Williams, Mason",592863,25.75,28,110,CF,2020
"Carpenter, Matt",572761,25.72,34,138,3B,2020
"Camargo, Johan",622666,25.72,26,144,2B,2020
"Smith Jr., Dwight",596105,25.71,27,110,LF,2020
"Estrada, Thairo",642731,25.71,24,147,2B,2020
"Hoskins, Rhys",656555,25.69,27,143,1B,2020
"Murphy, John Ryan",571974,25.68,29,134,C,2020
"Stanton, Giancarlo",519317,25.68,30,147,DH,2020
"Tsutsugo, Yoshi",660294,25.67,28,139,DH,2020
"Seager, Kyle",572122,25.67,32,136,3B,2020
"Turner, Justin",457759,25.67,35,119,3B,2020
"Crawford, Brandon",543063,25.66,33,137,SS,2020
"Jeffers, Ryan",680777,25.65,23,142,C,2020
"Santana, Carlos",467793,25.64,34,114,1B,2020
"Robertson, Daniel",621002,25.62,26,137,SS,2020
"Ruf, Darin",573131,25.61,33,137,LF,2020
"Joyce, Matt",459964,25.59,35,146,RF,2020
"Hosmer, Eric",543333,25.59,30,135,1B,2020
"Garneau, Dustin",572863,25.59,32,117,C,2020
"Calhoun, Willie",641432,25.56,25,140,DH,2020
"Murphy, Sean",669221,25.56,25,133,C,2020
"Kelly, Carson",608348,25.55,25,109,C,2020
"La Stella, Tommy",600303,25.55,31,133,2B,2020
"Holt, Brock",571788,25.55,32,120,3B,2020
"Gonzalez, Marwin",503556,25.55,31,142,3B,2020
"Davis, Khris",501981,25.50,32,133,DH,2020
"Jay, Jon",445055,25.49,35,109,RF,2020
"Plawecki, Kevin",608700,25.48,29,111,C,2020
"Díaz, Elias",553869,25.48,29,115,C,2020
"Marmolejos, José",592530,25.46,27,136,LF,2020
"Nottingham, Jacob",641924,25.45,25,158,C,2020
"Paredes, Isaac",670623,25.45,21,116,3B,2020
"Walton, Donovan",622268,25.40,26,136,SS,2020
"Mathis, Jeff",425772,25.36,37,140,C,2020
"Knizner, Andrew",668800,25.36,25,138,C,2020
"Guillorme, Luis",641645,25.36,25,121,2B,2020
"Encarnación, Edwin",429665,25.35,37,145,DH,2020
"Guerrero Jr., Vladimir",665489,25.34,21,141,1B,2020
"Zunino, Mike",572287,25.34,29,139,C,2020
"Castro, Harold",605612,25.34,26,116,RF,2020
"Heim, Jonah",641680,25.31,25,133,C,2020
"Tellez, Rowdy",642133,25.31,25,141,1B,2020
"Collins, Zack",641470,25.28,25,145,DH,2020
"Votto, Joey",458015,25.28,36,113,1B,2020
"Mathisen, Wyatt",621500,25.26,26,109,3B,2020
"Belt, Brandon",474832,25.22,32,137,1B,2020
"Ruiz, Rio",547004,25.17,26,110,3B,2020
"France, Ty",664034,25.17,25,136,DH,2020
"Romine, Austin",519222,25.13,31,116,C,2020
"Adams, Matt",571431,25.13,31,144,DH,2020
"Perez, Salvador",521692,25.12,30,118,C,2020
"Cruz, Nelson",443558,25.12,39,142,DH,2020
"Shaw, Travis",543768,25.10,30,141,3B,2020
"Apostel, Sherten",665947,25.10,21,140,1B,2020
"Holaday, Bryan",592407,25.07,32,110,C,2020
"Hernandez, Yadiel",628450,25.06,32,120,DH,2020
"Tromp, Chadwick",644433,25.06,25,137,C,2020
"Gordon, Alex",460086,25.05,36,118,LF,2020
"Flores, Wilmer",527038,25.02,28,137,DH,2020
"Urshela, Gio",570482,25.01,28,147,3B,2020
"Rizzo, Anthony",519203,25.00,30,112,1B,2020
"Sánchez, Gary",596142,24.98,27,147,C,2020
"Vázquez, Christian",543877,24.97,29,111,C,2020
"Moustakas, Mike",519058,24.96,31,113,2B,2020
"Voit, Luke",572228,24.93,29,147,1B,2020
"McGuire, Reese",624512,24.93,25,141,C,2020
"Bruce, Jay",457803,24.93,33,143,LF,2020
"Donaldson, Josh",518626,24.92,34,142,3B,2020
"Pérez, Roberto",547379,24.89,31,114,C,2020
"Walker, Neil",435522,24.88,34,143,2B,2020
"Gallagher, Cam",595956,24.87,27,118,C,2020
"Cabrera, Asdrúbal",452678,24.87,34,120,1B,2020
"Canó, Robinson",429664,24.86,37,121,2B,2020
"Kendrick, Howie",435062,24.86,36,120,DH,2020
"Butera, Drew",460077,24.84,36,115,C,2020
"Arenado, Nolan",571448,24.84,29,115,3B,2020
"Ravelo, Rangel",592660,24.78,28,138,RF,2020
"Nido, Tomás",621512,24.76,26,121,C,2020
"Smith, Kevan",607345,24.74,32,139,C,2020
"Pérez, Michael",605421,24.74,27,139,C,2020
"Cron, C.J.",543068,24.69,30,116,1B,2020
"Franco, Maikel",596748,24.69,27,118,3B,2020
"Díaz, Lewin",650331,24.66,23,146,1B,2020
"Aguilar, Jesús",542583,24.66,30,146,1B,2020
"Caratini, Victor",605170,24.57,26,112,C,2020
"Cervelli, Francisco",465041,24.46,34,146,C,2020
"Narváez, Omar",553882,24.42,28,158,C,2020
"Davidson, Matt",571602,24.40,29,113,DH,2020
"Suzuki, Kurt",435559,24.34,36,120,C,2020
"Barnhart, Tucker",571466,24.32,29,113,C,2020
"Ford, Mike",645801,24.31,27,147,1B,2020
"Choi, Ji Man",596847,24.29,29,139,1B,2020
"Moreland, Mitch",519048,24.24,34,135,1B,2020
"Flowers, Tyler",452095,24.23,34,144,C,2020
"Frazier, Todd",453943,24.19,34,121,3B,2020
"Moran, Colin",592567,24.18,27,134,DH,2020
"Sisco, Chance",642082,24.17,25,110,C,2020
"Odom, Joseph",641929,24.14,28,136,C,2020
"Casali, Curt",592200,24.13,31,113,C,2020
"Sandoval, Pablo",467055,24.03,33,144,DH,2020
"Vogelbach, Daniel",596129,24.00,27,158,DH,2020
"Gyorko, Jedd",576397,23.99,31,158,1B,2020
"Trevino, Jose",624431,23.99,27,140,C,2020
"Davis, Chris",448801,23.95,34,110,1B,2020
"Avila, Alex",488671,23.95,33,142,C,2020
"Cespedes, Yoenis",493316,23.84,34,121,DH,2020
"Kratz, Erik",456124,23.76,40,147,C,2020
"León, Sandy",506702,23.72,31,114,C,2020
"Kirk, Alejandro",672386,23.72,21,141,C,2020
"Wallach, Chad",595453,23.71,28,146,C,2020
"Hedges, Austin",595978,23.69,27,114,C,2020
"Wieters, Matt",446308,23.67,34,138,C,2020
"Viloria, Meibrys",650619,23.67,23,118,C,2020
"Maldonado, Martín",455117,23.65,33,117,C,2020
"Lavarnway, Ryan",543432,23.59,32,146,C,2020
"Grandal, Yasmani",518735,23.55,31,145,C,2020
"Stallings, Jacob",607732,23.50,30,134,C,2020
"Chirinos, Robinson",455139,23.34,36,121,C,2020
"Astudillo, Willians",553902,23.32,28,142,C,2020
"Ramos, Wilson",467092,23.29,32,121,C,2020
"Cabrera, Miguel",408234,23.13,37,116,DH,2020
"Molina, Yadier",425877,23.07,37,138,C,2020
"Smoak, Justin",475253,23.07,33,137,1B,2020
"Morrison, Logan",489149,23.03,32,158,DH,2020
"Pujols, Albert",405395,22.13,40,108,1B,2020
"Turner, Trea",607208,30.62,28,119,SS,2021
"Locastro, Tim",641796,30.61,28,147,CF,2021
"Hill, Derek",656537,30.43,25,116,CF,2021
"McCarthy, Jake",664983,30.42,23,109,CF,2021
"White, Eli",642201,30.39,27,140,LF,2021
"Mateo, Jorge",622761,30.29,26,110,SS,2021
"Siri, Jose",642350,30.17,25,117,CF,2021
"Quinn, Roman",596451,30.00,28,143,CF,2021
"Berti, Jon",542932,29.91,31,146,3B,2021
"Buxton, Byron",621439,29.90,27,142,CF,2021
"Adell, Jo",666176,29.87,22,108,RF,2021
"Hampson, Garrett",641658,29.81,26,115,CF,2021
"Taveras, Leody",665750,29.70,22,140,CF,2021
"Engel, Adam",641553,29.68,29,145,CF,2021
"Sosa, Edmundo",624641,29.64,25,138,SS,2021
"O'Neill, Tyler",641933,29.61,26,138,LF,2021
"Alford, Anthony",546990,29.55,26,134,LF,2021
"Hamilton, Billy",571740,29.53,30,145,CF,2021
"Rosario, Amed",642708,29.49,25,114,SS,2021
"Bader, Harrison",664056,29.45,27,138,CF,2021
"Haggerty, Sam",664059,29.39,27,136,LF,2021
"Zimmer, Bradley",605548,29.39,28,114,CF,2021
"Acuña Jr., Ronald",660670,29.39,23,144,RF,2021
"Velazquez, Andrew",623205,29.36,26,147,SS,2021
"Duran, Jarren",680776,29.34,24,111,CF,2021
"Straw, Myles",664702,29.28,26,114,CF,2021
"Stevenson, Andrew",664057,29.27,27,120,CF,2021
"Martin, Richie",621006,29.24,26,110,SS,2021
"Tatis Jr., Fernando",665487,29.24,22,135,SS,2021
"Trout, Mike",545361,29.23,29,108,CF,2021
"Maybin, Cameron",457727,29.23,34,121,CF,2021
"Olivares, Edward",658668,29.21,25,118,RF,2021
"Florial, Estevan",664314,29.19,23,147,CF,2021
"Meyers, Jake",676694,29.18,25,117,CF,2021
"Kiermaier, Kevin",595281,29.18,31,139,CF,2021
"Gosselin, Phil",594838,29.15,32,108,LF,2021
"Wade, Tyler",642180,29.14,26,147,SS,2021
"Chisholm Jr., Jazz",665862,29.14,23,146,2B,2021
"McKenna, Ryan",663630,29.11,24,110,LF,2021
"Marsh, Brandon",669016,29.09,23,108,CF,2021
"Heath, Nick",670084,29.07,27,109,CF,2021
"Lux, Gavin",666158,29.06,23,119,SS,2021
"Miller, Owen",680911,29.06,24,114,2B,2021
"Vierling, Matt",663837,29.06,24,143,1B,2021
"Giménez, Andrés",665926,29.05,22,114,SS,2021
"Senzel, Nick",669222,29.00,26,113,CF,2021
