"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Skenes, Paul",694973,2025,23,"32","187.2",733,684,136,86,37,2,11,216,42,29.5,5.7,".199",".307",".251","0.558",".273","41","45","10","10","1.97",,"20","1013","464","32","399","414",".203",".314",".247",".253",".256",".110",".315",".325",".290",".298","71.2",20.4,11.8,8.3,28,19.8,"7.3",20,9.4,-2.3,46.5,32.7,"87.6","12.2",29.4,27,5.8,40.1,"75.47852","93.884708556",206,450,1475,731,1479,312,2997,242,1038,30.1,49.6,40.9,37.7,21.3,209,117,107,36
"Woodford, Jake",663765,2025,28,"22","36.1",170,151,45,33,8,1,3,23,13,13.5,7.6,".298",".424",".363","0.787",".333","26","28","0","4","6.44",,"0","231","99","0","38","39",".292",".417",".343",".342",".360",".125",".363",".362",".349",".345","71.9",23.9,13.5,11.4,32.6,27.5,"7.2",2,9.2,-2,51.4,33.2,"86.1","10.4",35.1,9,6.9,33.6,"73.794609844","93.234400625",21,78,319,116,366,0,625,26,208,16.4,45.8,42,36.6,21.4,60,30,34,7
"Bowlan, Jonathan",680742,2025,28,"34","44.1",180,161,37,22,9,0,6,46,17,25.6,9.4,".230",".398",".302","0.700",".282","19","21","1","2","3.86",,"0","258","108","1","105","107",".225",".390",".305",".302",".298",".165",".370",".364",".319",".313","70.8",16.3,13.4,9.2,31.2,21.4,"7.1",9,8.6,2.5,54.1,32.4,"87.3","10.3",32.5,11,9.4,36.8,"74.997569483","94.011314696",62,126,401,61,369,297,727,56,224,33.7,48.1,41,31.6,27.4,58,29,25,5
"Stanek, Ryne",592773,2025,33,"65","56.0",255,221,56,38,10,1,7,58,32,22.7,12.5,".253",".403",".345","0.748",".310","33","39","4","6","5.30",,"0","337","123","0","130","142",".239",".400",".330",".325",".334",".162",".375",".367",".339",".322","71.5",19.7,11.5,8.4,29.4,21.6,"7.2",15,8.7,2,54.2,31,"90.3","19.9",37,18,10.9,43.6,"80.257948072","94.444661758",63,161,536,126,608,227,1063,92,397,27.8,52.5,30.3,38.8,30.9,54,55,38,18
"Sanders, Cam",676742,2025,28,"6","6.2",34,29,9,6,1,0,2,4,5,11.8,14.7,".310",".552",".412","0.964",".304","6","6","0","0","8.10",,"0","57","23","0","15","17",".326",".613",".414",".442",".425",".287",".425",".463",".360",".379","70.9",12.5,14.6,10.7,41.5,30.4,"7.1",1,10,-3.2,60.7,29.7,"88.4","26.5",44,3,12,36,"77.805746923","94.063444",10,24,83,18,77,37,147,8,41,27.7,44.2,52,36,12,6,9,8,2
"Ferrer, Jose A.",678606,2025,25,"72","76.1",324,294,81,62,12,2,5,71,16,21.9,4.9,".276",".381",".326","0.707",".345","38","41","4","4","4.48",,"0","371","204","0","137","141",".255",".353",".310",".295",".310",".098",".369",".349",".360",".337","71.2",18.8,14,10.7,34.2,26.1,"7.1",14,5.6,5.2,36.6,33.4,"89.1","0.8",28.3,11,4.8,42.2,"77.190838991","94.646342064",73,157,549,265,853,90,1208,76,445,24.8,49.8,37.8,33,29.1,148,32,47,3
"Harvey, Hunter",640451,2025,30,"12","10.2",39,38,6,6,0,0,0,11,1,28.2,2.6,".158",".158",".179","0.337",".222","0","0","1","0","0.00",,"0","53","24","0","23","24",".189",".229",".153",".195",".210",".041",".196",".257",".222",".266","71.3",14.7,13,9.3,42.6,30.7,"7.2",1,9.1,2.3,52,30.5,"92.4","9.9",29.6,0,0,40.7,"85.994227857","94.047038889",15,28,89,32,89,46,167,11,57,30.6,50.9,37,25.9,37,12,4,8,3
"Walker, Taijuan",592836,2025,32,"34","123.2",538,489,132,90,20,1,21,86,42,16,7.8,".270",".444",".331","0.775",".289","56","62","5","8","4.08",,"4","724","359","21","150","154",".260",".425",".337",".326",".323",".165",".367",".354",".326",".315","72.4",27.2,16.5,13.7,36,29.7,"7.4",16,11.1,-1.1,57.7,31.8,"89.6","13.4",32.3,30,7.4,41.4,"79.174652736","94.265534938",90,263,1019,463,1232,366,2061,82,666,18.5,45.1,37.9,37.4,24.6,182,100,93,31
"Cecconi, Slade",677944,2025,26,"23","132.0",545,506,125,72,27,2,24,109,32,20,5.9,".247",".451",".294","0.745",".269","63","66","7","7","4.30",,"11","680","366","23","180","197",".272",".480",".319",".342",".318",".209",".374",".406",".313",".345","71.3",20,20.4,16.2,39.5,31.4,"7.3",16,10,-1.6,50.4,32.1,"91.7","13.8",37.2,49,12.2,49.1,"81.626558543","95.530064534",101,217,954,155,1182,724,2063,115,743,22.5,46.5,41.6,34.7,23.7,166,113,97,25
"Soroka, Michael",647336,2025,27,"22","89.2",379,334,72,44,15,1,12,95,29,25.1,7.7,".216",".374",".306","0.680",".263","45","49","3","8","4.52",,"4","523","273","17","127","144",".210",".337",".302",".289",".302",".127",".348",".327",".300",".293","71.8",23.6,13.1,10.5,30.6,24.4,"7.3",16,11,-3,53.3,31.7,"89.2","14.3",27.5,16,6.7,40.4,"78.414330168","94.280573361",86,184,716,154,842,0,1528,79,511,23.7,45.5,43.8,29.2,27.1,106,70,43,21
"Ferguson, Caleb",657571,2025,28,"70","65.1",270,236,54,41,11,0,2,51,22,18.9,8.1,".229",".301",".307","0.608",".280","26","27","5","4","3.58",,"0","342","173","0","90","95",".237",".326",".271",".289",".318",".089",".287",".313",".287",".302","70.8",17.1,8.4,6.7,27.2,21.6,"6.9",9,4.7,6.1,41.7,32.7,"84.8","5.6",35.6,6,3.1,27.7,"72.885195806","92.37738129",58,144,490,0,815,0,1042,49,355,21.4,47.9,35.1,37.2,27.7,95,35,53,8
"Fulmer, Carson",608334,2025,31,"13","29.1",123,110,25,15,4,1,5,26,11,21.1,8.9,".227",".418",".295","0.713",".250","19","19","0","0","5.83",,"0","162","72","0","51","53",".223",".422",".308",".309",".291",".199",".353",".354",".294",".289","72.9",33.7,14.5,10.9,35.5,26.6,"7.5",2,12.1,-3.7,56.5,35.1,"88.9","15",24.4,10,11.6,39.5,"77.823553023","94.203881647",31,76,246,131,219,110,461,23,141,24.9,47.1,29.1,47.7,23.3,37,25,14,10
"Peguero, Joel",666711,2025,28,"17","22.1",86,76,15,10,3,0,2,17,8,19.8,9.3,".197",".316",".271","0.587",".224","6","7","3","1","2.42",,"0","96","51","0","26","30",".204",".351",".256",".284",".288",".147",".278",".316",".250",".274","71",15.6,11.8,9.4,33.3,26.6,"7.1",6,5.8,4.9,50,32.5,"89.7","7.7",24.6,4,6.6,42.6,"79.366911","94.168329333",12,35,150,0,211,104,315,21,114,22.1,47.3,29.5,44.3,26.2,33,18,10,0
"Bruihl, Justin",677865,2025,28,"15","13.2",65,57,19,15,2,0,2,18,7,27.7,10.8,".333",".474",".415","0.889",".459","8","10","0","0","5.27",,"0","72","55","0","20","20",".246",".362",".376",".298",".339",".116",".508",".385",".487",".360","72.6",32.1,15.9,12.8,31.7,25.6,"7.4",4,13.2,-5.1,64.1,32.9,"87.2","7.3",33.3,3,7.7,30.8,"76.787412","92.989539487",12,24,100,0,128,0,219,8,65,22.5,40.6,48.7,30.8,20.5,18,7,12,2
"Romano, Jordan",605447,2025,32,"49","42.2",187,163,45,26,9,0,10,47,17,25.1,9.1,".276",".515",".348","0.863",".318","39","40","2","4","8.23",,"0","224","125","0","75","83",".223",".406",".365",".309",".304",".183",".455",".369",".375",".306","72.1",26.1,15.8,11.3,34.2,24.3,"7.4",2,11.9,-4.2,56.3,31.4,"88.9","18.3",29.2,12,10,39.2,"77.842098","94.377039244",46,77,319,0,258,443,701,48,251,28.7,46.8,39.2,33.3,27.5,46,38,22,14
"Pagán, Emilio",641941,2025,34,"70","68.2",270,244,41,20,11,0,10,81,22,30,8.1,".168",".336",".241","0.577",".200","22","26","2","4","2.88",,"0","351","131","0","149","156",".183",".342",".254",".266",".257",".159",".314",".335",".248",".274","72",25.8,10.5,7.6,28.7,20.8,"7.4",12,11.7,-4.3,55.6,30.3,"88.9","23.7",30.3,15,9.1,37,"78.859637439","93.705661043",83,173,531,215,853,0,1068,83,395,29.2,53.2,43,26.7,30.3,48,64,31,22
"McLean, Nolan",690997,2025,23,"8","48.0",188,170,34,26,4,0,4,57,16,30.3,8.5,".200",".294",".277","0.571",".275","11","13","5","1","2.06",,"4","260","157","8","78","81",".229",".357",".259",".293",".303",".128",".319",".377",".301",".345","71.9",23.3,18.1,13.1,35.2,25.5,"7.2",5,7.4,3.2,45.5,34.8,"89.5","2.8",31,9,8,43.4,"77.761978772","94.963544071",38,82,351,64,367,117,739,51,231,28.4,42.4,34.5,38.1,27.4,68,19,22,4
"Darnell, Dugan",699911,2025,28,"9","11.2",49,41,10,7,2,0,1,5,8,10.2,16.3,".244",".366",".367","0.733",".257","5","5","1","0","3.86",,"0","70","33","0","10","10",".249",".357",".332",".332",".372",".108",".298",".298",".278",".284","71",17.5,13.2,11.1,45.3,38.1,"7.2",1,9.6,-0.2,47.6,32,"90.1","13.6",27.8,1,2.8,41.7,"80.302839444","94.292168",5,19,98,50,98,38,186,8,57,17.1,40.9,36.1,38.9,25,15,12,7,2
"Pop, Zach",647315,2025,28,"5","6.2",39,36,15,7,4,0,4,3,2,7.7,5.1,".417",".861",".462","1.323",".379","11","12","0","1","14.85",,"0","39","25","0","9","9",".374",".662",".550",".462",".422",".289",".586",".482",".455",".408","73.3",33.3,36.4,31.4,56.8,49,"7.4",1,9,-3.4,54.9,33.3,"93.9","3.2",36.4,5,15.2,66.7,"82.408964118","98.543016061",3,15,56,0,96,31,127,6,43,15.5,45.7,39.4,51.5,9.1,18,6,9,0
"Bummer, Aaron",607481,2025,31,"42","54.1",236,204,51,34,12,2,3,51,18,21.6,7.6,".250",".373",".339","0.712",".314","23","27","3","2","3.81",,"0","295","197","2","77","85",".269",".371",".310",".318",".356",".102",".348",".361",".327",".353","71",20.6,14.8,11.8,39.4,31.5,"7.3",12,8.9,-3.3,45.3,34.4,"89.7","2.9",33.3,5,3.2,39.1,"79.893937922","94.157028693",62,142,486,0,441,326,932,30,260,22.9,43.1,42.3,32.7,25,87,25,43,1
"Winn, Keaton",676775,2025,27,"7","10.0",42,40,12,7,4,0,1,9,2,21.4,4.8,".300",".475",".333","0.808",".367","5","5","0","0","4.50",,"0","48","23","0","24","25",".224",".390",".348",".281",".261",".166",".427",".337",".387",".289","71.1",23.2,10.7,7.3,32.1,22,"7.5",1,12.1,-5.1,43.9,31.6,"87.4","4.5",32.3,3,9.7,38.7,"76.49299875","93.679485484",12,26,80,72,85,8,165,16,65,30.8,55.2,32.3,51.6,16.1,16,8,6,1
"Bradish, Kyle",680694,2025,28,"6","32.0",126,115,23,18,2,0,3,47,10,37.3,7.9,".200",".296",".270","0.566",".308","9","9","1","1","2.53",,"3","157","92","6","66","72",".212",".333",".255",".273",".281",".120",".360",".394",".338",".359","71.8",28.4,12,8.1,28.6,19.3,"7.3",6,11,-2.1,55.8,32.4,"89.8","20.3",45.6,6,8.8,38.2,"79.437979706","94.417301029",45,78,250,0,273,221,494,33,146,34.8,45.3,22.1,52.9,25,23,16,21,8
"Birdsong, Hayden",806185,2025,23,"21","65.2",298,252,61,37,12,2,10,68,37,22.8,12.4,".242",".425",".347","0.772",".288","35","42","4","4","4.80",,"1","418","181","10","120","133",".229",".406",".338",".330",".338",".177",".381",".368",".326",".313","72",26,13.6,10,34.9,25.8,"7.3",13,10.7,-2.6,54,30.4,"89.8","20",36.2,18,9.6,46.8,"79.24058734","94.684951497",86,163,643,201,527,445,1194,62,359,28.4,43.7,38.3,35.6,26.1,64,57,46,21
"Dodd, Dylan",689266,2025,27,"28","35.0",136,128,28,17,5,1,5,30,5,22.1,3.7,".219",".391",".250","0.641",".242","14","14","1","0","3.60",,"0","159","70","0","82","85",".235",".390",".274",".285",".268",".155",".330",".346",".280",".305","72.6",30.3,15.1,10.7,33.3,23.6,"7.4",6,12.2,-3.2,53.1,33.2,"90","7.9",27,8,8,48,"78.0371262","95.3824356",46,89,265,13,478,45,536,44,202,30.9,54.3,48,32,20,52,24,21,3
"Herrin, Tim",682120,2025,28,"54","42.2",194,155,37,24,8,0,5,45,30,23.2,15.5,".239",".387",".376","0.763",".296","23","23","5","4","4.85",,"0","263","137","0","78","90",".226",".347",".339",".325",".368",".121",".366",".342",".327",".313","71.8",21.7,14.3,10.8,36,27.3,"7.6",11,11.8,-6.3,48.2,33.3,"88.3","14.5",29.2,6,5.3,42.5,"77.250682679","94.038742768",60,107,408,0,321,429,750,32,206,29.4,41.7,32.7,42.5,24.8,47,33,24,9
"Ross, Joe",605452,2025,32,"37","51.0",228,202,57,31,17,1,8,39,18,17.1,7.9,".282",".495",".344","0.839",".308","29","30","2","1","5.12",,"0","290","116","1","82","85",".291",".512",".356",".374",".356",".221",".398",".422",".341",".358","71.3",21.3,13.2,10.3,30.9,24.2,"7.1",6,7.9,2,52.4,32.4,"89.3","11",38.1,20,11.9,43.5,"77.508137349","94.873628303",34,105,401,75,550,237,862,64,333,22.4,50.8,39.3,35.1,25.6,78,42,40,8
"Quintana, Jose",500779,2025,36,"24","131.2",556,497,120,86,16,0,18,89,50,16,9,".241",".382",".315","0.697",".260","58","65","11","7","3.96",,"8","784","389","24","142","150",".272",".450",".308",".346",".344",".178",".323",".375",".292",".331","72",25.2,18,15,37.9,31.6,"7.4",13,9.9,-0.1,55.4,32.9,"88.7","13.1",35,40,9.7,41.7,"77.284315171","94.323604352",99,311,1157,480,1210,316,2174,74,629,18.4,43.2,31.3,42.5,26.2,176,112,99,25
"Dobbins, Hunter",690928,2025,25,"13","61.0",256,237,61,40,14,1,6,45,17,17.6,6.6,".257",".401",".313","0.714",".296","28","30","4","1","4.13",,"3","307","169","11","81","87",".245",".413",".310",".310",".302",".168",".347",".347",".318",".303","71.2",19.2,18,14.4,40.3,32.3,"7.3",6,9.8,-0.8,50.7,31.4,"89.3","9.5",31.8,13,6.8,41.7,"77.906045053","94.643822789",60,129,459,81,390,366,931,35,304,21.9,46.5,33.3,34.4,32.3,93,38,49,12
"Stephenson, Robert",596112,2025,32,"12","10.0",42,37,7,2,4,0,1,10,3,23.8,7.1,".189",".378",".268","0.646",".231","3","4","2","0","2.70",,"0","34","24","0","28","31",".216",".373",".273",".283",".293",".157",".326",".341",".259",".296","71.8",25.4,11.1,7,37.8,23.9,"7.8",0,16.7,-14.5,52.1,32.9,"90","19.3",40.7,1,3.7,33.3,"81.750657857","93.761382222",19,28,71,12,124,11,147,12,53,38.3,55.1,59.3,25.9,14.8,8,10,7,2
"Hagenman, Justin",663795,2025,28,"9","23.2",99,96,24,15,5,0,4,23,2,23.2,2,".250",".427",".273","0.700",".290","12","13","0","1","4.56",,"0","131","55","1","44","44",".257",".444",".301",".310",".280",".187",".379",".392",".329",".339","73.8",39.4,18.9,14.3,37.1,28,"7.6",4,12.7,-4.3,57.7,33.1,"92.1","15.8",35.6,9,12.3,50.7,"82.662010811","95.504447397",25,60,203,88,221,74,383,25,132,26,50.1,50.7,35.6,13.7,28,22,18,5
"Rutledge, Jackson",671131,2025,26,"63","73.1",331,293,87,56,14,1,16,65,25,19.6,7.6,".297",".515",".361","0.876",".327","47","49","4","2","5.77",,"0","489","197","0","147","150",".259",".444",".374",".336",".329",".185",".434",".381",".373",".328","71.7",23.4,15.2,11.7,35.9,27.7,"7.3",15,11.3,-2.7,52.5,30.5,"91","16.7",30.8,23,9.8,49.1,"80.477914655","95.404287792",84,185,667,126,867,346,1339,76,448,25.3,47.3,36.8,38.9,24.4,97,66,47,24
"Seymour, Ian",693855,2025,26,"19","57.0",242,217,48,35,8,0,5,64,19,26.4,7.9,".221",".327",".290","0.617",".287","23","33","4","3","3.63",,"1","322","156","5","119","120",".239",".375",".274",".306",".310",".136",".330",".380",".310",".340","72.7",29.8,14,10.2,27.1,19.8,"7.4",4,10.9,-2.8,50.8,31.4,"88.7","15.1",39.7,11,7.1,37.8,"77.591748553","93.983770066",54,123,470,315,585,15,995,79,370,27,49.5,42.3,37.8,19.9,58,41,47,10
"Núñez, Dedniel",673380,2025,29,"10","9.2",41,35,6,2,3,0,1,11,6,26.8,14.6,".171",".343",".293","0.636",".217","5","5","0","0","4.66",,"0","60","24","0","23","23",".218",".423",".286",".332",".333",".205",".315",".394",".250",".318","72.8",37.5,18.9,12.5,26.4,17.5,"7.4",1,10.5,-3.7,51.3,32,"91.5","26.8",41.7,3,12.5,45.8,"81.427926667","95.70258125",12,22,86,3,96,84,183,17,70,31.5,50.3,41.7,37.5,20.8,5,7,7,5
"Bernardino, Brennan",657514,2025,33,"55","51.2",225,190,39,30,8,0,1,43,27,19.1,12,".205",".263",".309","0.572",".255","18","23","4","3","3.14",,"0","288","163","3","63","65",".213",".324",".256",".289",".321",".111",".257",".304",".260",".277","71.6",25.4,15.6,13,32.7,27.3,"7.3",7,10.2,-1.4,47,34.6,"87.6","9.5",28.5,11,7.3,35.8,"75.546172973","93.832306486",46,108,416,104,476,253,833,24,255,19.3,43.6,31.1,41.1,27.8,76,33,28,14
"Waldrep, Hurston",694462,2025,23,"10","56.1",229,203,45,34,8,0,3,55,22,24,9.6,".222",".305",".306","0.611",".288","18","18","6","1","2.88",,"4","322","142","9","94","102",".253",".353",".276",".308",".336",".100",".310",".362",".302",".350","72.3",30.1,13.7,10.1,36.5,27.1,"7.6",11,12.5,-6,48.5,32.3,"89.1","6.3",32.2,6,4,40.3,"78.601525211","94.194874789",63,104,425,279,370,213,886,49,282,28.5,44.7,46.3,39.6,14.1,74,32,39,4
"Schlittler, Cam",693645,2025,24,"14","73.0",304,267,58,42,8,0,8,84,31,27.6,10.2,".217",".337",".309","0.646",".284","24","24","4","3","2.96",,"5","411","196","14","133","139",".231",".376",".291",".313",".323",".145",".344",".381",".315",".339","72",28.4,9.1,6.8,24.4,18.3,"6.9",9,5.5,6.8,47.8,30,"89","14.5",41.3,15,8.2,40.2,"78.249297826","94.098445683",72,165,585,0,1037,187,1253,92,463,26.1,50.1,27.7,35.3,37,67,49,56,12
"Waldron, Matt",663362,2025,28,"1","4.2",25,19,6,5,0,0,1,3,6,12,24,".316",".474",".480","0.954",".333","4","4","0","1","7.71",,"0","46","16","1","6","6",".347",".602",".424",".473",".504",".254",".403",".480",".375",".412","72.8",30.6,12.9,11.1,35.5,30.6,"7.4",1,11.5,-6.3,47.2,33.4,"90","-2.5",37.5,2,12.5,50,"79.862785","94.876026875",1,6,52,0,24,0,104,5,35,14.6,39.4,25,50,25,8,4,4,0
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974",".478","3","3","0","0","4.26",,"0","47","19","0","10","11",".264",".435",".418",".347",".365",".171",".486",".378",".478",".338","71.1",16,17.5,14,32.5,26,"7.1",3,8.3,-0.1,56,32.7,"95.1","19.1",52.2,4,17.4,52.2,"86.7740075","96.903328261",5,10,61,0,85,42,127,8,50,21.7,47.2,43.5,39.1,17.4,7,7,8,1
"Rodriguez, Bradgley",699134,2025,21,"7","7.2",31,25,4,3,1,0,0,9,3,29,9.7,".160",".200",".323","0.523",".250","1","1","1","0","1.17",,"0","45","22","0","10","10",".148",".181",".248",".237",".313",".033",".244",".222",".250",".231","71",18.2,9.1,6.8,30.3,22.7,"7.4",0,11.2,-2,43.2,31.6,"83","16.7",25,0,0,25,"68.95893875","92.48621375",5,19,69,30,97,0,127,8,35,24.1,42.5,37.5,37.5,25,9,1,3,3
"Assad, Javier",665871,2025,27,"8","37.0",153,136,33,23,4,3,3,23,12,15,7.8,".243",".382",".320","0.702",".270","15","15","4","1","3.65",,"2","193","98","7","39","39",".280",".407",".310",".337",".354",".127",".317",".354",".289",".334","72.2",23.9,15.5,13,33,27.7,"7",3,6.8,5.3,48.3,32.7,"88.5","9.6",32.5,4,3.5,40.4,"76.66852614","94.317117807",18,55,261,24,426,44,567,25,206,16.5,46,32.5,37.7,29.8,53,23,31,7
"Houser, Adrian",605288,2025,32,"21","125.0",518,467,122,88,20,4,10,92,38,17.8,7.3,".261",".385",".325","0.710",".304","46","49","8","5","3.31",,"11","622","296","21","153","159",".257",".382",".312",".311",".322",".125",".341",".339",".322",".318","72.4",26.6,16.4,13.6,35.2,29.1,"7.3",14,9.3,-1.2,52.1,33.3,"90.2","9.3",30.3,23,6.1,47.6,"79.183997937","95.051249788",95,266,918,289,1090,513,1892,75,673,18.1,49.6,42.1,37.6,20.3,186,79,90,25
"Fairbanks, Pete",664126,2025,31,"61","60.1",244,224,45,27,10,1,7,59,18,24.2,7.4,".201",".348",".263","0.611",".241","19","22","4","5","2.83",,"0","300","161","0","111","124",".220",".331",".269",".273",".282",".110",".316",".322",".273",".300","71.7",23.6,11.9,9.1,32.4,24.9,"7.4",9,10.5,-2.5,60.8,30.4,"90.2","14.3",28.9,8,4.8,42.8,"80.555249878","94.165084049",71,128,442,48,546,393,987,59,371,26.1,50.6,44,31.3,24.7,76,41,35,14
"Saucedo, Tayler",642048,2025,32,"10","13.1",66,59,19,14,3,0,2,12,6,18.2,9.1,".322",".475",".394","0.869",".378","11","12","0","0","7.43",,"0","85","40","0","21","22",".281",".477",".380",".363",".357",".195",".429",".406",".404",".353","72.1",29.3,23,18.7,45.9,37.3,"7.4",2,9.8,-2,46.7,32.3,"91.2","5.6",31.9,4,8.5,51.1,"80.986644583","95.690685532",12,35,123,44,126,31,232,12,68,23.3,44.4,40.4,38.3,21.3,27,12,8,0
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813",".273","20","21","3","2","5.00",,"1","216","107","7","67","74",".240",".467",".354",".352",".342",".227",".419",".416",".340",".334","72.4",26.7,15.8,11.2,40,28.4,"7.5",9,12.8,-5.1,62.9,31.3,"91.2","16.3",37.8,11,11.2,44.9,"81.195201042","95.140222083",39,74,303,163,245,201,609,42,193,30.3,43.8,35.7,39.8,24.5,40,31,20,7
"Kowar, Jackson",663804,2025,28,"15","17.0",71,63,14,8,2,0,4,15,7,21.1,9.9,".222",".444",".310","0.754",".227","8","8","2","0","4.24",,"0","102","34","0","28","32",".238",".483",".328",".349",".324",".244",".369",".400",".292",".313","71.4",22.4,21.1,16.4,35.6,27.6,"7.2",3,9.2,-2,45.7,31.5,"91.8","24.7",22.9,5,10.4,50,"81.239070833","95.626922917",24,44,159,15,166,100,281,10,91,25.2,48,33.3,33.3,33.3,17,21,4,6
"Brebbia, John",605154,2025,35,"22","23.1",115,97,28,16,7,0,5,26,12,22.6,10.4,".289",".515",".386","0.901",".343","20","23","1","1","7.71",,"0","150","81","0","38","38",".231",".395",".388",".327",".338",".164",".459",".362",".389",".314","71.5",21.8,14.6,11.7,26.8,21.3,"7.2",2,9.1,-0.4,46.7,31.4,"90.1","21.5",31.9,7,9.7,45.8,"78.430848889","95.303762778",16,51,208,31,225,203,459,27,166,19.8,47.3,36.1,38.9,25,23,22,17,10
"Elder, Bryce",693821,2025,26,"28","156.1",679,616,167,109,32,2,24,131,51,19.3,7.5,".271",".446",".331","0.777",".308","92","95","8","11","5.30",,"14","867","413","28","221","237",".267",".437",".336",".332",".328",".170",".385",".379",".342",".338","72.6",32.1,18.9,15,35.9,28.5,"7.5",25,11.8,-3.7,54.5,34.7,"90","8.5",34,38,7.7,43.8,"78.82004177","94.988058103",176,371,1305,263,1368,883,2514,86,794,22.5,46.3,44.2,36.5,19.3,240,123,117,11
"Abreu, Bryan",650556,2025,28,"70","71.0",296,260,51,38,9,0,4,105,31,35.5,10.5,".196",".277",".291","0.568",".309","18","18","3","4","2.28",,"0","431","190","0","198","215",".214",".330",".261",".288",".307",".117",".339",".391",".327",".358","72.1",27,15.5,9.7,33.3,21,"7.4",23,11.2,-3.4,49.7,31.1,"90.6","16.9",35.9,13,8.3,45.5,"80.43213961","94.823645752",126,192,642,5,608,576,1189,100,357,41.2,46.2,36.5,42.3,21.2,56,38,48,14
"Walker, Ryan",676254,2025,29,"68","61.1",266,236,60,41,14,1,4,60,18,22.6,6.8,".254",".373",".326","0.699",".322","28","32","5","7","4.11",,"0","339","217","0","89","91",".251",".364",".306",".303",".324",".113",".356",".352",".337",".334","70.6",19.8,11.9,9.5,32.7,26.2,"7.1",12,7.3,1.7,37,33.2,"87","5.9",31.1,9,5,35.6,"74.906653218","93.548727356",45,125,479,0,636,382,1018,50,315,21.6,43.2,25.6,40.6,33.9,90,34,48,8
"Cleavinger, Garrett",664076,2025,31,"67","61.1",243,217,40,25,5,1,9,82,18,33.7,7.4,".184",".341",".267","0.608",".244","16","17","2","6","2.35",,"0","260","158","0","141","143",".206",".326",".271",".279",".291",".120",".355",".370",".294",".336","72",27.1,17.5,11.7,35.9,24,"7.3",12,9.7,-1.5,48.9,31.7,"88.8","11.8",34.6,8,5.9,41.2,"76.393978485","94.963080076",77,125,400,0,445,339,874,79,308,36,49.5,44.1,26.5,29.4,64,38,26,8
"Maton, Phil",664208,2025,32,"63","61.1",249,214,42,27,12,0,3,81,24,32.5,9.6,".196",".294",".296","0.590",".295","19","21","4","5","2.79",,"0","339","181","0","153","158",".195",".278",".266",".263",".297",".083",".333",".326",".311",".313","71",19,13,8.7,30.3,20.3,"7.3",15,12.5,-5.1,40,32.1,"84.8","12.2",38.7,5,3.6,30.7,"72.288009706","92.742270667",78,149,486,0,485,385,1008,93,324,36.2,46.9,38.7,33.6,27.7,63,27,38,9
"Bowman, Matt",621199,2025,34,"20","24.2",114,106,31,17,10,0,4,18,6,15.8,5.3,".292",".500",".342","0.842",".321","17","18","0","1","6.20",,"0","160","77","0","31","32",".282",".475",".362",".350",".332",".194",".405",".389",".352",".339","71.7",19.6,15.8,13.1,29.5,24.4,"7.1",3,8.1,2.6,45.8,30.6,"88.4","12.7",40.9,8,9.1,35.2,"76.711743721","94.108976279",21,60,217,38,322,0,447,15,147,17.4,46.3,42,36.4,21.6,31,24,25,8
"Greene, Hunter",668881,2025,25,"19","107.2",420,391,75,37,22,1,15,132,26,31.4,6.2,".192",".368",".246","0.614",".246","33","35","7","4","2.76",,"11","529","265","19","263","269",".205",".369",".267",".274",".259",".163",".357",".368",".290",".310","71.2",19.9,13.3,9.5,30.2,21.5,"7.2",24,9,-0.7,51,31.5,"90.4","20.2",35.8,25,9.6,45,"79.966168837","94.82207358",137,256,791,188,947,613,1748,156,678,31.4,53.4,33.1,39.6,27.3,89,83,59,29
"Murphy, Chris",669684,2025,27,"23","34.2",148,122,21,15,2,0,4,30,20,20.3,13.5,".172",".287",".311","0.598",".191","12","12","3","0","3.12",,"0","207","89","0","60","64",".214",".332",".276",".309",".346",".119",".257",".308",".226",".282","71.9",22.9,16.2,12.6,35.3,27.6,"7.4",10,11.2,-4.6,56.1,32.8,"89.1","9.8",23.7,7,7.5,46.2,"78.07668413","94.38600087",38,82,300,35,207,291,569,29,171,26.5,44.5,49.5,31.2,19.4,50,19,16,8
