"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Fernández, Junior",658551,2021,24,"18","20.2",96,82,25,17,6,0,2,15,14,15.6,14.6,".305",".451",".406","0.857",".354","13","13","1","0","5.66",,"0","141","41","0","50","51",".297",".425",".373",".363",".400",".128",".394",".381",".373",".364",,,,,,,,,,,,,"89.4","7.4",41.8,2,3,35.8,"79.457184242","93.882388636",22,59,217,117,176,79,372,31,118,29.9,47.6,40.3,32.8,26.9,30,8,26,3
"Avila, Pedro",658648,2021,24,"1","4.0",20,17,4,3,0,0,1,5,3,25,15,".235",".412",".350","0.762",".273","1","2","0","1","2.25",,"0","31","14","1","6","6",".309",".565",".336",".418",".412",".257",".387",".523",".333",".437",,,,,,,,,,,,,"90.1","17.8",41.7,2,16.7,41.7,"78.892648333","94.992933333",4,7,40,24,43,17,84,3,31,18.4,45.2,25,25,50,4,5,3,0
"Lamet, Dinelson",659275,2021,28,"22","47.0",209,183,48,32,10,0,6,57,22,27.3,10.5,".262",".415",".346","0.761",".347","23","24","2","4","4.40",,"0","272","129","9","118","127",".225",".378",".333",".307",".315",".154",".414",".373",".378",".327",,,,,,,,,,,,,"86.9","16.1",36.7,14,10.9,35.2,"75.100050476","93.52714272",75,126,414,14,397,421,832,58,286,32.3,49.5,37.5,34.4,28.1,51,32,30,15
"Ohtani, Shohei",660271,2021,26,"23","130.1",533,473,98,60,23,0,15,156,44,29.3,8.3,".207",".351",".286","0.637",".271","46","48","9","2","3.18",,"14","693","323","23","235","260",".206",".344",".279",".281",".288",".137",".347",".351",".305",".308",,,,,,,,,,,,,"88.4","11.7",31.9,23,7.1,39.9,"76.761769308","94.113869591",135,251,983,367,1141,75,2027,146,722,28.9,48,38.4,37.5,24.1,150,77,72,24
"Yang, Hyeon-Jong",660365,2021,33,"12","35.1",160,142,42,27,5,1,9,25,16,15.6,10,".296",".535",".369","0.904",".303","22","24","0","3","5.60",,"0","187","82","4","50","55",".297",".573",".383",".399",".371",".275",".420",".442",".356",".358",,,,,,,,,,,,,"89.7","13.6",38.1,17,14.4,42.4,"77.803554561","94.919257807",31,75,287,162,271,159,592,28,219,20.1,49.7,39.8,37.3,22.9,51,29,30,8
"Guzmán, Jorge",660422,2021,25,"2","1.2",15,9,4,3,1,0,0,3,6,20,40,".444",".556",".667","1.223",".667","6","6","0","0","32.40",,"0","27","5","0","9","9",".284",".566",".524",".479",".570",".283",".646",".541",".667",".425",,,,,,,,,,,,,"92.1","13.9",50,1,16.7,66.7,"81.83826","98.146008333",4,8,41,15,37,9,61,6,15,43.5,37.7,50,50,0,2,1,2,1
"Díaz, Yennsy",660546,2021,24,"20","25.0",113,98,25,17,2,1,5,21,13,18.6,11.5,".255",".449",".345","0.794",".274","15","16","0","2","5.40",,"0","163","72","0","40","41",".242",".400",".340",".321",".335",".159",".372",".345",".321",".305",,,,,,,,,,,,,"89.8","20.5",25.6,5,6.4,39.7,"80.364576667","93.895427922",16,42,223,126,287,34,447,31,158,23.5,44.7,35.9,32.1,32.1,25,27,16,10
"Paredes, Enoli",660600,2021,25,"12","8.2",53,33,7,5,2,0,0,15,17,28.3,32.1,".212",".273",".491","0.764",".368","6","10","0","0","6.23",,"0","111","39","0","23","25",".205",".326",".379",".391",".487",".121",".362",".395",".368",".358",,,,,,,,,,,,,"92.1","8.5",26.3,1,5.3,52.6,"80.746636","97.189283158",15,31,152,0,168,86,254,14,62,31.2,36.6,47.4,26.3,26.3,8,4,5,2
"Ynoa, Huascar",660623,2021,23,"18","91.0",372,340,76,40,20,2,14,100,25,26.9,6.7,".224",".418",".283","0.701",".272","41","42","4","6","4.05",,"6","472","258","17","173","194",".248",".429",".299",".317",".306",".180",".377",".404",".314",".349",,,,,,,,,,,,,"90.7","7.7",34.2,22,9.1,43.6,"79.818385378","95.209587311",138,237,766,98,669,715,1482,65,469,28.8,47.6,35.8,43.2,21,119,50,62,12
"Suarez, José",660761,2021,23,"23","98.1",413,369,85,51,23,0,11,85,36,20.6,8.7,".230",".382",".304","0.686",".269","41","45","8","8","3.75",,"1","568","270","14","177","186",".257",".391",".299",".317",".329",".135",".334",".361",".297",".333",,,,,,,,,,,,,"87.4","9.9",31.6,18,6.3,35.1,"75.596649858","93.727283843",84,227,825,466,779,391,1650,104,512,25.8,47,41.3,36.5,22.2,140,65,65,18
"Graterol, Brusdar",660813,2021,22,"34","33.1",150,131,34,21,11,0,2,27,13,18,8.7,".260",".389",".349","0.738",".314","17","18","3","0","4.59",,"0","155","93","1","41","43",".263",".358",".312",".307",".352",".096",".347",".341",".327",".332",,,,,,,,,,,,,"86.2","-1.2",28.8,3,2.9,33.7,"73.526709412","93.472816961",23,62,216,0,359,164,523,28,206,19,51.2,29.8,37.5,32.7,61,8,28,7
"Bazardo, Eduard",660825,2021,25,"2","3.0",12,10,1,0,1,0,0,3,2,25,16.7,".100",".200",".250","0.450",".143","0","0","0","0","0.00",,"0","18","10","0","5","6",".101",".283",".219",".247",".251",".182",".177",".225",".143",".144",,,,,,,,,,,,,"83.6","35.3",14.3,1,14.3,28.6,"71.78121","92.90317",6,11,29,1,18,33,52,0,13,25,46.2,71.4,14.3,14.3,2,3,0,2
"De Los Santos, Enyel",660853,2021,25,"33","35.1",173,148,43,23,12,0,8,48,18,27.7,10.4,".291",".534",".382","0.916",".380","25","32","2","1","6.37",,"0","213","88","0","97","99",".242",".446",".384",".334",".340",".204",".512",".430",".430",".359",,,,,,,,,,,,,"88.9","17.6",31.1,14,13.6,40.8,"76.774421429","94.736335773",38,92,324,77,477,143,697,82,284,31.9,53.9,37.9,38.8,23.3,43,27,24,9
"Alcala, Jorge",660896,2021,25,"59","59.2",229,210,45,30,5,0,10,61,13,26.6,5.7,".214",".381",".263","0.644",".246","26","29","3","6","3.92",,"0","260","125","0","124","126",".226",".403",".275",".293",".276",".178",".346",".374",".296",".315",,,,,,,,,,,,,"86.9","11.7",30.7,14,9.2,37.3,"74.835192632","93.642063576",64,141,413,135,380,354,869,74,332,29.2,54.4,38.6,40.5,20.9,66,45,31,11
"Pérez, Francisco",660906,2021,23,"4","6.2",28,24,6,5,1,0,0,5,3,17.9,10.7,".250",".292",".321","0.613",".300","3","3","0","0","4.05",,"0","45","22","0","10","10",".179",".265",".275",".241",".263",".086",".282",".234",".300",".218",,,,,,,,,,,,,"91","19.8",30,0,0,45,"82.629815","94.2859045",6,13,60,15,67,40,122,5,38,21.6,41.8,40,45,15,7,7,5,1
"López, Yoan",661255,2021,28,"13","12.1",61,54,18,10,4,1,3,13,6,21.3,9.8,".333",".611",".393","1.004",".385","9","10","0","0","6.57",,"0","70","29","0","20","28",".306",".553",".409",".395",".378",".247",".508",".489",".429",".406",,,,,,,,,,,,,"91.7","10.5",35.7,6,14.3,38.1,"84.030573333","94.228523333",16,29,121,0,111,104,215,12,70,28.3,46,38.1,40.5,21.4,19,11,9,3
"Gutierrez, Vladimir",661269,2021,25,"22","114.0",496,437,115,67,26,2,20,88,46,17.7,9.3,".263",".469",".336","0.805",".285","60","61","9","6","4.74",,"11","611","309","22","166","177",".251",".420",".345",".326",".326",".169",".381",".355",".326",".312",,,,,,,,,,,,,"88.9","13.7",28,30,8.4,38.7,"77.883288728","94.195567139",96,232,924,224,868,739,1831,104,617,23.6,46.4,40.6,33.9,25.5,160,104,69,24
"Ortega, Oliver",661383,2021,24,"8","9.1",39,36,12,10,1,0,1,4,2,10.3,5.1,".333",".444",".385","0.829",".355","5","5","1","0","4.82",,"0","46","30","0","4","4",".223",".348",".363",".282",".283",".125",".376",".278",".375",".251",,,,,,,,,,,,,"91.2","1.2",6.3,1,3.1,53.1,"81.629075625","95.303899375",3,14,68,0,77,62,139,1,43,7,41,37.5,46.9,15.6,24,6,1,1
"Clase, Emmanuel",661403,2021,23,"71","69.2",279,262,51,44,4,1,2,74,16,26.5,5.7,".195",".240",".241","0.481",".263","10","18","4","5","1.29",,"0","318","141","0","172","178",".203",".267",".212",".228",".249",".064",".262",".285",".271",".283",,,,,,,,,,,,,"86.4","-0.2",20.1,3,1.6,29.6,"75.991192553","92.451478457",113,195,533,0,741,315,1057,79,377,33.2,55,37.6,37,25.4,129,24,31,5
"Llovera, Mauricio",661440,2021,25,"6","6.2",35,30,10,5,0,0,5,7,4,20,11.4,".333",".833",".429","1.262",".278","7","7","1","0","9.45",,"0","52","26","0","14","14",".245",".536",".512",".380",".353",".291",".627",".427",".435",".319",,,,,,,,,,,,,"91.3","19",34.8,4,17.4,43.5,"82.120055","95.454856087",8,15,66,15,80,50,145,6,50,21.5,44.8,47.8,30.4,21.7,7,10,5,1
"Martinez, Seth",661527,2021,26,"3","3.0",16,13,5,3,2,0,0,3,3,18.8,18.8,".385",".538",".500","1.038",".500","5","5","0","0","15.00",,"0","22","13","0","5","5",".342",".491",".450",".420",".466",".149",".512",".465",".500",".445",,,,,,,,,,,,,"88.7","15.9",50,2,20,50,"77.099138","94.387945",0,4,28,4,45,0,63,6,21,24,39.7,40,30,30,3,2,4,1
"Gil, Luis",661563,2021,23,"6","29.1",129,109,20,15,1,0,4,38,19,29.5,14.7,".183",".303",".310","0.613",".239","10","11","1","1","3.07",,"1","198","77","6","69","69",".199",".352",".282",".304",".323",".153",".316",".358",".282",".306",,,,,,,,,,,,,"89.8","23",35.2,5,7,39.4,"80.529515278","93.715597746",36,70,278,39,284,209,532,41,178,31,46.6,40.8,31,28.2,23,24,14,10
"Burrows, Beau",663366,2021,24,"6","11.0",58,44,16,5,5,1,5,8,10,13.8,17.2,".364",".864",".448","1.312",".314","17","18","0","1","13.91",,"0","102","33","1","20","21",".349",".795",".502",".481",".438",".446",".555",".524",".400",".386",,,,,,,,,,,,,"93","27",47.5,7,17.5,42.5,"84.7414315","95.30292225",11,31,141,29,154,84,267,11,93,17.7,46.4,35,47.5,17.5,8,21,8,3
"Feltner, Ryan",663372,2021,24,"2","6.1",33,26,9,5,1,0,3,6,5,18.2,15.2,".346",".731",".455","1.186",".333","8","8","0","1","11.37",,"0","59","22","2","17","17",".299",".574",".480",".418",".419",".276",".555",".458",".429",".373",,,,,,,,,,,,,"89.9","28.1",42.9,3,14.3,33.3,"80.722414545","93.742878095",8,13,73,11,77,54,142,10,44,31.6,40.1,23.8,23.8,52.4,2,10,7,2
"Szapucki, Thomas",663378,2021,25,"1","3.2",20,17,7,3,2,0,2,4,3,20,15,".412",".882",".500","1.382",".455","6","6","0","0","14.73",,"0","38","11","0","9","9",".390",".760",".560",".514",".482",".370",".703",".632",".538",".510",,,,,,,,,,,,,"91.4","12.8",53.8,3,23.1,69.2,"80.275814286","97.903963846",3,7,50,21,56,5,82,6,24,29,37.8,53.8,30.8,15.4,5,2,5,1
"Waddell, Brandon",663399,2021,27,"9","9.1",51,42,14,6,6,0,2,7,9,13.7,17.6,".333",".619",".451","1.070",".364","7","8","0","1","6.75",,"0","85","30","0","20","21",".333",".610",".450",".450",".453",".277",".478",".478",".400",".402",,,,,,,,,,,,,"95.5","17.1",37.1,5,14.3,54.3,"85.255964706","97.698447059",9,21,122,14,110,89,213,14,68,25.8,41.8,51.4,25.7,22.9,13,8,11,3
"Thornton, Trent",663423,2021,27,"37","49.0",216,194,54,29,12,1,12,52,16,24.1,7.4,".278",".536",".344","0.880",".321","26","33","1","3","4.78",,"0","309","146","3","84","91",".258",".464",".371",".347",".330",".206",".462",".427",".378",".357",,,,,,,,,,,,,"90.4","14.1",34.7,17,11.8,47.2,"79.262400986","95.262738662",46,133,480,57,551,300,910,56,298,23.7,47.4,38.9,35.4,25.7,60,35,37,12
"Rainey, Tanner",663432,2021,28,"38","31.2",151,122,29,16,5,2,6,42,25,27.8,16.6,".238",".459",".377","0.836",".307","26","27","1","3","7.39",,"0","224","91","0","95","107",".206",".426",".361",".340",".352",".219",".438",".398",".358",".311",,,,,,,,,,,,,"91.9","23.4",34.6,10,12.3,46.9,"82.928026585","95.236392222",55,101,363,1,430,234,665,57,216,35.3,47.7,25.9,40.7,33.3,20,35,17,9
"Bubic, Kris",663460,2021,23,"29","130.0",556,487,121,73,23,3,22,114,59,20.5,10.6,".248",".444",".336","0.780",".280","64","67","6","7","4.43",,"9","776","382","20","203","210",".255",".456",".337",".349",".343",".200",".377",".394",".322",".332",,,,,,,,,,,,,"88.8","9.1",34.8,34,9,39.6,"77.282799734","94.2339008",112,270,1107,679,1144,379,2202,119,716,23.4,44.8,41,37.2,21.8,178,84,92,22
"Allard, Kolby",663465,2021,23,"32","124.2",534,496,128,81,16,2,29,104,31,19.5,5.8,".258",".474",".305","0.779",".270","75","80","3","12","5.41",,"6","660","349","17","170","177",".266",".480",".331",".343",".314",".215",".386",".402",".324",".337",,,,,,,,,,,,,"89.8","15.2",34.7,42,10.6,39,"78.973263622","94.487751049",85,238,978,346,1481,227,2054,112,757,19.8,48.4,39,37.2,23.8,158,125,95,17
"McKenzie, Triston",663474,2021,23,"25","120.0",495,433,84,44,19,0,21,136,58,27.5,11.7,".194",".383",".293","0.676",".227","66","66","5","9","4.95",,"9","684","291","24","223","249",".229",".412",".296",".322",".324",".182",".350",".393",".282",".333",,,,,,,,,,,,,"90.3","21.6",36.2,29,9.7,42.3,"80.432044932","94.502811622",157,332,1081,25,1216,734,1975,109,623,27.9,48.4,32.9,35.9,31.2,90,91,87,30
"Allen, Logan",663531,2021,24,"14","50.1",222,199,58,37,9,0,12,37,17,16.7,7.7,".291",".518",".356","0.874",".303","35","39","2","7","6.26",,"2","303","143","11","62","71",".293",".525",".371",".380",".360",".232",".413",".425",".354",".360",,,,,,,,,,,,,"90.2","8.8",35.4,17,10.4,45.1,"79.562132195","94.694224939",31,113,460,141,383,97,874,44,278,19.2,44.7,36.6,38.4,25,74,42,44,4
"Mize, Casey",663554,2021,24,"30","150.1",612,555,130,81,20,5,24,118,41,19.3,6.7,".234",".418",".298","0.716",".254","62","64","7","9","3.71",,"12","823","411","30","216","223",".254",".462",".308",".338",".319",".208",".345",".386",".295",".324",,,,,,,,,,,,,"89.1","9.3",33,44,10,40,"77.920382182","94.371120888",116,292,1172,312,1225,820,2357,128,788,22.6,45.8,38.2,36.4,25.3,215,121,85,21
"McClanahan, Shane",663556,2021,24,"25","123.1",517,476,120,83,23,0,14,141,37,27.3,7.2,".252",".389",".309","0.698",".330","47","49","10","6","3.43",,"6","581","325","25","264","290",".263",".436",".304",".327",".319",".173",".387",".423",".358",".374",,,,,,,,,,,,,"91.7","8.5",36.8,36,10.7,45.7,"80.852535212","95.640838697",181,289,946,157,799,998,1954,134,691,32.1,50.2,40.1,31.2,28.8,159,71,92,15
"Morán, Jovani",663558,2021,24,"5","8.0",38,31,9,8,1,0,0,10,7,26.3,18.4,".290",".323",".421","0.744",".429","7","7","0","0","7.88",,"0","56","15","0","25","27",".217",".269",".345",".300",".361",".052",".394",".313",".429",".320",,,,,,,,,,,,,"86.7","7.6",28.6,0,0,19,"78.376944","91.7917885",16,28,97,76,85,1,162,14,52,37.5,49.4,33.3,38.1,28.6,10,4,6,1
"Falter, Bailey",663559,2021,24,"22","33.2",139,130,34,24,4,1,5,34,6,24.5,4.3,".262",".423",".302","0.725",".315","21","21","2","1","5.61",,"0","181","97","1","57","59",".246",".379",".311",".291",".288",".133",".388",".359",".351",".330",,,,,,,,,,,,,"88.9","15.4",35.1,6,6.2,37.1,"79.84975","93.068727526",19,55,249,32,376,144,552,43,211,23.3,48.2,35.1,45.4,19.6,36,26,25,10
"Lambert, Peter",663567,2021,24,"2","5.2",30,28,12,8,2,0,2,3,2,10,6.7,".429",".714",".467","1.181",".435","7","7","0","0","11.12",,"0","45","18","2","12","12",".281",".519",".497",".363",".331",".238",".541",".381",".480",".316",,,,,,,,,,,,,"85.8","0.7",32,3,12,40,"72.584250833","93.608765833",5,17,65,47,47,29,123,8,39,23.2,45.5,32,48,20,13,7,5,0
"Santillan, Tony",663574,2021,24,"26","43.1",190,157,34,21,4,2,7,56,21,29.5,11.1,".217",".401",".328","0.729",".276","14","15","1","3","2.91",,"1","272","137","4","91","95",".205",".355",".318",".307",".323",".150",".387",".366",".324",".315",,,,,,,,,,,,,"89.1","17.9",34,8,7.5,37.7,"78.515007885","94.016275825",57,109,409,49,358,345,761,49,215,32.7,42.6,26.4,41.5,32.1,36,29,31,10
"Neidert, Nick",663734,2021,24,"8","35.2",157,126,31,19,8,0,4,21,23,13.4,14.6,".246",".405",".378","0.783",".262","18","18","1","2","4.54",,"0","209","95","7","44","45",".262",".438",".345",".367",".393",".176",".324",".356",".290",".312",,,,,,,,,,,,,"88.9","17.9",33.3,9,8.3,36.1,"78.236839245","93.958075048",11,56,284,72,282,244,598,42,221,19.1,46.3,31.5,38.9,29.6,39,34,25,10
"Lynch IV, Daniel",663738,2021,24,"15","68.0",311,271,80,54,15,2,9,55,31,17.7,10,".295",".465",".371","0.836",".336","43","46","4","6","5.69",,"3","432","171","15","133","144",".287",".490",".360",".375",".369",".204",".397",".418",".364",".360",,,,,,,,,,,,,"90.7","14.5",33.5,23,10.4,44.3,"79.380462545","95.435745068",88,178,659,205,658,394,1257,67,421,25.9,47.7,33.5,37.6,29,88,59,56,18
"Knehr, Reiss",663753,2021,24,"12","29.0",129,104,23,13,7,1,2,20,20,15.5,15.5,".221",".365",".349","0.714",".247","16","16","1","2","4.97",,"0","185","67","5","45","48",".261",".462",".315",".369",".386",".201",".295",".376",".264",".319",,,,,,,,,,,,,"90.3","16.8",29.9,7,8,47.1,"79.843062791","94.897149535",16,60,270,116,358,39,513,38,182,22.3,47.2,21.8,52.9,25.3,31,29,22,5
"Woodford, Jake",663765,2021,24,"26","67.2",293,253,66,46,11,2,7,50,25,17.1,8.5,".261",".403",".338","0.741",".291","30","32","3","4","3.99",,"0","409","198","8","87","92",".265",".405",".322",".331",".345",".139",".339",".353",".314",".325",,,,,,,,,,,,,"90.3","13.2",32.4,12,5.7,41,"80.343649808","94.467341256",48,122,583,69,682,190,1156,56,385,20.5,43.9,34.8,36.7,28.6,89,51,54,16
"Evans, Demarcus",663770,2021,24,"25","26.1",120,101,24,14,6,0,4,33,16,27.5,13.3,".238",".416",".345","0.761",".308","15","16","0","2","5.13",,"0","190","69","0","60","64",".207",".325",".333",".291",".318",".118",".403",".330",".348",".302",,,,,,,,,,,,,"89.5","27.6",41.4,3,4.3,30,"81.976429143","92.744491014",35,75,292,0,445,77,522,34,170,28.2,46.9,38.6,32.9,28.6,14,29,20,7
"Sandoval, Patrick",663776,2021,24,"17","87.0",363,321,69,50,6,2,11,94,36,25.9,9.9,".215",".349",".300","0.649",".266","35","38","3","6","3.62",,"4","503","229","14","212","219",".219",".342",".288",".291",".305",".123",".335",".340",".301",".309",,,,,,,,,,,,,"85.4","6.3",29.3,14,6.1,35.4,"72.845755351","93.015288326",123,240,793,427,621,392,1444,105,433,33.9,46.6,38.9,37.1,24,117,46,51,15
"Kowar, Jackson",663804,2021,24,"9","30.1",154,128,43,25,11,0,7,29,20,18.8,13,".336",".586",".422","1.008",".375","38","38","0","6","11.27",,"1","244","98","8","56","63",".299",".520",".422",".396",".399",".221",".482",".444",".417",".382",,,,,,,,,,,,,"92.8","14.6",42.7,12,11.7,52.4,"83.090741346","96.184759515",32,69,338,192,349,90,631,34,201,24.4,42.8,34,40.8,25.2,36,30,33,4
"Hicks, Jordan",663855,2021,24,"10","10.0",44,34,5,3,1,1,0,10,10,22.7,22.7,".147",".235",".341","0.576",".208","6","6","0","0","5.40",,"0","88","33","0","11","16",".166",".195",".281",".281",".356",".029",".227",".226",".208",".236",,,,,,,,,,,,,"80.8","-4.2",20.8,0,0,12.5,"69.6636475","90.52710125",10,24,115,7,176,0,207,9,54,24.4,37.7,45.8,29.2,25,17,3,4,0
"Pearson, Nate",663878,2021,24,"12","15.0",71,59,14,10,1,1,2,20,12,28.2,16.9,".237",".390",".366","0.756",".324","7","8","1","1","4.20",,"0","124","56","1","34","38",".189",".312",".332",".289",".326",".123",".400",".323",".359",".286",,,,,,,,,,,,,"92.4","23.1",20.5,3,7.7,46.2,"84.9256955","94.452603333",17,33,168,3,189,109,301,23,83,34.5,38.5,43.6,35.9,20.5,16,14,5,4
"Singer, Brady",663903,2021,24,"27","128.1",586,519,146,108,21,3,14,131,53,22.4,9,".281",".414",".358","0.772",".350","70","81","5","10","4.91",,"10","767","457","27","229","238",".257",".397",".338",".326",".338",".140",".393",".375",".373",".343",,,,,,,,,,,,,"88.5","7",32.7,22,5.6,37.6,"77.036143333","94.101839871",135,283,1132,88,1326,873,2287,118,716,25.3,43.7,31.2,40.4,28.4,199,72,99,21
"Ivey, Tyler",663959,2021,25,"1","4.2",20,19,6,4,1,0,1,3,1,15,5,".316",".526",".350","0.876",".333","4","4","0","0","7.71",,"0","23","18","1","4","5",".306",".600",".373",".394",".341",".294",".423",".449",".375",".363",,,,,,,,,,,,,"96.2","22.5",31.3,2,12.5,56.3,"90.1323325","96.9411725",4,17,41,11,40,28,79,1,20,13.5,46.8,18.8,56.3,25,5,7,3,1
"Paddack, Chris",663978,2021,25,"23","108.1",459,427,115,74,22,4,15,99,22,21.6,4.8,".269",".445",".305","0.750",".317","61","67","7","7","5.07",,"7","597","302","22","196","210",".273",".459",".319",".331",".311",".186",".390",".406",".348",".356",,,,,,,,,,,,,"90.5","10.7",34.4,29,8.6,42.7,"80.568761463","94.669366159",87,252,903,490,1149,230,1869,141,673,24.6,49.5,31.8,38.3,29.7,150,92,81,14
"Stephan, Trevor",663986,2021,25,"43","63.1",282,247,58,30,13,0,15,75,31,26.6,11,".235",".470",".326","0.796",".272","31","32","3","1","4.41",,"0","441","179","0","155","159",".243",".472",".340",".349",".336",".229",".420",".434",".335",".351",,,,,,,,,,,,,"89.7","16.5",40.5,27,15.6,42.8,"78.793868023","94.555136628",66,137,590,98,723,389,1210,107,436,30.2,47.4,26,41,32.9,58,56,46,13
"Lovelady, Richard",663992,2021,25,"20","20.2",84,76,16,12,1,0,3,23,6,27.4,7.1,".211",".342",".274","0.616",".255","8","9","2","0","3.48",,"0","103","59","0","39","41",".189",".291",".265",".256",".262",".102",".330",".316",".296",".278",,,,,,,,,,,,,"89.2","6.9",25.9,2,3.7,38.9,"79.992477407","93.416593208",28,40,137,0,158,157,315,15,110,28.7,47.6,33.3,48.1,18.5,30,9,12,3
"Lakins Sr., Travis",664042,2021,27,"24","28.0",123,104,23,17,2,0,4,24,17,19.5,13.8,".221",".356",".333","0.689",".247","18","20","1","4","5.79",,"0","183","85","1","48","48",".244",".431",".308",".343",".353",".187",".314",".367",".284",".314",,,,,,,,,,,,,"89.2","14",35.8,6,7.4,32.1,"79.06816425","93.929478481",17,56,248,31,376,94,501,40,166,25.7,44.3,30.9,43.2,25.9,33,22,19,7
"Eshelman, Thomas",664045,2021,27,"9","27.2",126,114,34,19,9,0,6,11,10,8.7,7.9,".298",".535",".357","0.892",".286","22","22","0","3","7.16",,"0","157","84","6","25","25",".279",".461",".377",".351",".342",".182",".384",".351",".327",".309",,,,,,,,,,,,,"88.6","19",31.7,9,8.7,33.7,"77.337420196","93.934080196",13,50,204,63,214,164,441,14,145,13.8,44.2,45.2,32.7,22.1,39,33,24,8
"Stashak, Cody",664054,2021,27,"15","15.2",75,62,16,10,4,0,2,26,10,34.7,13.3,".258",".419",".360","0.779",".389","12","12","0","0","6.89",,"0","105","37","0","52","53",".218",".396",".339",".333",".336",".178",".468",".456",".421",".373",,,,,,,,,,,,,"91.2","24.2",44.7,6,15.8,42.1,"81.524079474","94.864807895",31,50,169,8,140,160,308,28,103,38.6,49.7,44.7,31.6,23.7,9,13,11,5
"Gonsolin, Tony",664062,2021,27,"15","55.2",239,203,41,23,10,0,8,65,34,27.2,14.2,".202",".369",".316","0.685",".254","20","20","4","1","3.23",,"0","347","156","13","118","125",".202",".333",".305",".294",".316",".131",".353",".335",".297",".297",,,,,,,,,,,,,"88.2","16.7",34.3,10,7.1,35,"78.197215217","93.211748686",77,143,556,215,431,344,990,55,298,29.9,44.5,37.9,34.3,27.9,53,44,32,11
"Ponce, Cody",664074,2021,27,"15","38.1",179,163,56,29,18,1,8,36,11,20.1,6.1,".344",".613",".382","0.995",".393","30","34","0","6","7.04",,"0","214","127","2","66","75",".268",".474",".413",".344",".320",".206",".504",".409",".431",".345",,,,,,,,,,,,,"88.3","11.6",38.9,14,10.7,38.2,"77.265920462","93.862782769",47,116,358,59,434,219,712,31,235,22.2,49.3,37.4,37.4,25.2,57,35,33,6
"Cleavinger, Garrett",664076,2021,27,"22","18.0",85,69,20,14,2,0,4,21,13,24.7,15.3,".290",".493",".405","0.898",".356","6","11","2","4","3.00",,"0","121","84","1","32","34",".224",".401",".384",".335",".354",".178",".466",".384",".408",".320",,,,,,,,,,,,,"89.2","9.7",24,3,6,46,"77.4924504","94.812186939",24,41,178,0,194,162,356,12,99,25.7,39.3,28,52,20,25,12,10,3
"Poppen, Sean",664092,2021,27,"24","22.2",110,98,31,23,3,3,2,26,9,23.6,8.2,".316",".469",".391","0.860",".414","13","18","1","1","5.16",,"0","134","94","0","38","38",".286",".449",".367",".350",".364",".164",".454",".428",".431",".389",,,,,,,,,,,,,"89.6","7.2",38.9,5,6.9,48.6,"77.4584925","95.113280833",27,50,197,35,217,154,406,16,116,25.9,40.9,23.6,48.6,27.8,34,10,24,4
"Effross, Scott",664123,2021,27,"14","14.2",58,52,13,8,3,0,2,18,1,31,1.7,".250",".423",".293","0.716",".324","6","6","2","1","3.68",,"0","69","50","0","28","28",".205",".345",".304",".261",".255",".141",".410",".341",".361",".300",,,,,,,,,,,,,"90.5","9.8",36.1,3,8.3,38.9,"80.363395556","94.796974722",9,22,97,22,131,0,222,21,78,30,45,47.2,41.7,11.1,17,13,6,0
"Fairbanks, Pete",664126,2021,27,"47","42.2",189,166,40,30,7,1,2,56,21,29.6,11.1,".241",".331",".328","0.659",".349","17","22","3","6","3.59",,"0","251","135","0","93","100",".196",".304",".294",".269",".290",".108",".366",".324",".360",".295",,,,,,,,,,,,,"87.9","12.5",32.4,8,7.2,31.5,"77.134331273","93.435540727",47,111,390,2,446,326,774,63,249,30.6,46.5,33.3,33.3,33.3,47,28,27,9
"Hartlieb, Geoff",664129,2021,27,"7","9.0",50,36,10,5,5,0,0,9,11,18,22,".278",".417",".480","0.897",".370","11","11","0","0","11.00",,"0","82","36","0","14","17",".227",".310",".408",".362",".443",".083",".393",".309",".370",".303",,,,,,,,,,,,,"88.7","10",29.6,1,3.7,33.3,"79.379997857","93.451811111",5,22,119,0,119,94,213,13,59,22.2,38,25.9,37,37,12,6,6,3
